stimulus,response,trait,subject
381,1,black,390767
213,1,black,390767
123,-1,black,390767
91,-1,black,390767
7,-1,black,390767
257,-1,black,390767
50,-1,black,390767
88,-1,black,390767
90,-1,black,390767
186,-1,black,390767
331,1,black,390767
15,-1,black,390767
161,1,black,390767
75,-1,black,390767
297,-1,black,390767
121,-1,black,390767
170,-1,black,390767
371,1,black,390767
263,-1,black,390767
224,1,black,390767
379,-1,black,390767
86,1,black,390767
141,-1,black,390767
124,1,black,390767
109,-1,black,390767
14,-1,black,390767
51,-1,black,390767
380,-1,black,390767
384,-1,black,390767
295,-1,black,390767
298,-1,black,390767
89,1,black,390767
37,1,black,390767
191,1,black,390767
204,-1,black,390767
74,1,black,390767
348,-1,black,390767
394,-1,black,390767
39,-1,black,390767
194,-1,black,390767
309,-1,black,390767
273,-1,black,390767
199,1,black,390767
308,-1,black,390767
305,1,black,390767
395,1,black,390767
22,1,black,390767
347,1,black,390767
13,1,black,390767
96,1,black,390767
2,-1,black,390767
122,1,black,390767
363,1,black,390767
320,-1,black,390767
151,1,black,390767
369,-1,black,390767
52,1,black,390767
324,1,black,390767
290,1,black,390767
359,1,black,390767
319,1,black,390767
250,1,black,390767
145,1,black,390767
180,1,black,390767
80,-1,black,390767
233,1,black,390767
169,-1,black,390767
32,1,black,390767
178,-1,black,390767
313,-1,black,390767
399,-1,black,390767
202,-1,black,390767
81,-1,black,390767
176,-1,black,390767
316,1,black,390767
189,1,black,390767
383,1,black,390767
255,1,black,390767
12,-1,black,390767
4,-1,black,390767
69,1,black,390767
327,-1,black,390767
349,1,black,390767
103,1,black,390767
155,-1,black,390767
207,-1,black,390767
129,-1,black,390767
362,-1,black,390767
265,-1,black,390767
117,-1,black,390767
43,-1,black,390767
372,1,black,390767
274,1,black,390767
220,1,black,390767
275,1,black,390767
5,1,black,390767
8,-1,black,390767
333,1,black,390767
276,-1,black,390767
234,1,black,390767
302,-1,black,390767
336,1,black,390767
126,1,black,390767
307,1,black,390767
99,1,black,390767
187,1,black,390767
153,1,black,390767
33,1,black,390767
335,1,black,390767
130,1,black,390767
62,1,black,390767
104,1,black,390767
110,-1,black,390767
66,1,black,390767
318,-1,black,390767
94,-1,black,390767
108,-1,black,390767
301,-1,black,390767
269,-1,black,390767
225,1,black,390767
216,1,black,390767
353,1,black,390767
346,-1,black,390767
366,-1,black,390767
146,-1,black,390767
299,-1,black,390767
125,-1,black,390767
59,-1,black,390767
144,-1,black,390767
197,-1,black,390767
35,-1,black,390767
272,-1,black,390767
322,-1,black,390767
188,-1,black,390767
44,-1,black,390767
18,1,black,390767
342,1,black,390767
19,1,black,390767
203,1,black,457794
124,-1,black,457794
10,-1,black,457794
121,-1,black,457794
323,-1,black,457794
365,-1,black,457794
180,1,black,457794
398,1,black,457794
238,1,black,457794
381,-1,black,457794
51,-1,black,457794
93,-1,black,457794
127,-1,black,457794
390,-1,black,457794
14,-1,black,457794
277,-1,black,457794
185,1,black,457794
282,1,black,457794
280,1,black,457794
342,-1,black,457794
331,-1,black,457794
183,-1,black,457794
9,-1,black,457794
163,-1,black,457794
19,-1,black,457794
42,1,black,457794
34,1,black,457794
253,-1,black,457794
126,-1,black,457794
148,1,black,457794
99,1,black,457794
132,1,black,457794
91,-1,black,457794
397,1,black,457794
78,1,black,457794
16,1,black,457794
1,1,black,457794
176,1,black,457794
153,1,black,457794
359,1,black,457794
94,1,black,457794
71,1,black,457794
194,-1,black,457794
378,-1,black,457794
340,-1,black,457794
317,-1,black,457794
226,-1,black,457794
352,1,black,457794
28,1,black,457794
395,1,black,457794
290,1,black,457794
151,1,black,457794
249,1,black,457794
168,1,black,457794
65,1,black,457794
313,-1,black,457794
201,-1,black,457794
307,1,black,457794
305,1,black,457794
394,1,black,457794
315,1,black,457794
208,1,black,457794
119,1,black,457794
198,1,black,457794
260,1,black,457794
80,1,black,457794
12,1,black,457794
333,1,black,457794
321,1,black,457794
33,1,black,457794
177,1,black,457794
325,1,black,457794
336,-1,black,457794
4,-1,black,457794
248,-1,black,457794
88,-1,black,457794
157,-1,black,457794
229,-1,black,457794
139,-1,black,457794
241,1,black,457794
210,1,black,457794
371,1,black,457794
115,1,black,457794
351,1,black,457794
243,1,black,457794
195,-1,black,457794
188,1,black,457794
341,-1,black,457794
75,1,black,457794
8,-1,black,457794
171,1,black,457794
213,-1,black,457794
68,1,black,457794
112,1,black,457794
22,-1,black,457794
357,1,black,457794
310,-1,black,457794
375,1,black,457794
256,-1,black,457794
114,1,black,457794
85,-1,black,457794
297,1,black,457794
159,-1,black,457794
48,1,black,457794
363,1,black,457794
231,-1,black,457794
283,1,black,457794
31,-1,black,457794
120,1,black,457794
73,-1,black,457794
162,1,black,457794
263,-1,black,457794
384,1,black,457794
247,1,black,457794
312,-1,black,457794
301,1,black,457794
123,-1,black,457794
97,1,black,457794
109,1,black,457794
281,-1,black,457794
155,1,black,457794
345,-1,black,457794
360,1,black,457794
216,-1,black,457794
228,1,black,457794
293,-1,black,457794
387,1,black,457794
362,-1,black,457794
186,1,black,457794
224,1,black,457794
254,-1,black,457794
373,1,black,457794
181,1,black,457794
212,1,black,457794
84,-1,black,457794
309,1,black,457794
156,-1,black,457794
311,1,black,457794
370,-1,black,457794
334,1,black,457794
354,-1,black,457794
205,1,black,457794
368,-1,black,457794
358,-1,black,457794
330,1,black,457794
140,-1,black,457794
259,1,black,457794
44,-1,black,457794
328,1,black,457794
215,-1,black,457794
167,1,black,457794
286,-1,black,457794
173,1,black,457794
158,-1,black,457794
339,1,black,457794
145,-1,black,457794
54,1,black,457794
160,-1,black,457794
372,1,black,457794
141,-1,black,457794
367,1,black,457794
332,-1,black,457794
197,1,black,457794
58,-1,black,457794
87,1,black,457794
355,-1,black,457794
79,1,black,457794
7,-1,black,457794
66,1,black,457794
268,-1,black,457794
234,1,black,457794
36,-1,black,457794
274,1,black,457794
291,-1,black,457794
292,1,black,457794
149,-1,black,457794
46,1,black,457794
125,-1,black,457794
189,1,black,457794
118,-1,black,457794
59,1,black,457794
388,-1,black,457794
69,1,black,457794
314,-1,black,457794
6,1,black,457794
154,-1,black,457794
327,1,black,457794
214,-1,black,457794
60,1,black,457794
17,-1,black,457794
350,1,black,457794
152,-1,black,457794
182,1,black,457794
81,-1,black,457794
383,1,black,457794
233,1,black,457794
67,-1,black,457794
262,1,black,457794
308,-1,black,457794
63,1,black,457794
172,-1,black,457794
161,1,black,457794
211,-1,black,457794
187,1,black,457794
329,-1,black,457794
98,1,black,457794
366,-1,black,457794
344,-1,black,457794
237,-1,black,457794
364,1,black,457794
64,-1,black,457794
3,1,black,457794
337,-1,black,457794
11,1,black,457794
392,1,black,457794
179,1,black,457794
349,1,black,457794
27,-1,black,457794
306,-1,black,457794
235,-1,black,457794
255,-1,black,457794
320,1,black,457794
70,-1,black,457794
289,1,black,457794
62,-1,black,457794
52,1,black,457794
103,-1,black,457794
218,-1,black,457794
41,-1,black,457794
138,1,black,457794
209,-1,black,457794
223,-1,black,457794
191,1,black,457794
110,-1,black,457794
396,1,black,457794
230,-1,black,457794
353,-1,black,457794
300,1,black,457794
221,-1,black,457794
136,1,black,457794
251,-1,black,457794
252,1,black,457794
184,-1,black,457794
111,1,black,457794
196,-1,black,457794
299,1,black,457794
100,-1,black,457794
96,1,black,457794
117,-1,black,457794
74,1,black,457794
142,-1,black,457794
285,1,black,457794
265,-1,black,457794
107,1,black,457794
40,-1,black,457794
227,1,black,457794
295,-1,black,457794
200,1,black,457794
143,1,black,457794
61,1,black,457794
273,1,black,457794
346,-1,black,457794
369,-1,black,457794
35,1,black,457794
192,1,black,457794
202,-1,black,457794
257,1,black,457794
298,-1,black,457794
18,-1,black,457794
165,1,black,457794
296,-1,black,457794
302,1,black,457794
400,1,black,457794
2,-1,black,457794
137,1,black,457794
23,-1,black,457794
130,1,black,457794
386,1,black,457794
294,-1,black,457794
316,1,black,457794
225,-1,black,457794
266,1,black,457794
166,1,black,457794
146,-1,black,457794
29,1,black,457794
250,-1,black,457794
236,1,black,457794
45,-1,black,457794
246,1,black,457794
220,-1,black,457794
92,1,black,457794
382,1,black,457794
377,-1,black,457794
104,1,black,457794
82,-1,black,457794
49,1,black,457794
32,-1,black,457794
361,1,black,457794
376,-1,black,457794
206,1,black,457794
134,-1,black,457794
207,1,black,457794
284,-1,black,457794
244,1,black,457794
335,-1,black,457794
15,1,black,457794
55,-1,black,457794
217,1,black,457794
150,-1,black,457794
272,1,black,457794
391,-1,black,457794
379,1,black,457794
287,-1,black,457794
37,1,black,457794
72,-1,black,457794
204,1,black,457794
270,-1,black,457794
47,1,black,457794
13,-1,black,457794
57,1,black,457794
83,-1,black,457794
53,1,black,457794
264,-1,black,457794
348,1,black,457794
393,-1,black,457794
178,1,black,457794
271,1,black,457794
76,-1,black,457794
190,1,black,457794
144,-1,black,457794
164,-1,black,457794
101,1,black,457794
385,-1,black,457794
222,1,black,457794
20,-1,black,457794
77,1,black,457794
239,-1,black,457794
326,1,black,457794
131,-1,black,457794
169,1,black,457794
95,-1,black,457794
324,1,black,457794
380,-1,black,457794
43,1,black,457794
304,-1,black,457794
24,1,black,457794
21,-1,black,457794
135,1,black,457794
116,1,black,457794
261,-1,black,457794
26,1,black,457794
108,-1,black,457794
193,1,black,457794
242,-1,black,457794
147,1,black,457794
133,-1,black,457794
174,1,black,457794
199,-1,black,457794
347,1,black,457794
105,-1,black,457794
175,1,black,457794
338,-1,black,457794
356,1,black,457794
122,1,black,457794
170,-1,black,457794
56,1,black,457794
288,-1,black,457794
245,1,black,457794
128,-1,black,457794
399,-1,black,457794
219,1,black,457794
86,-1,black,457794
267,1,black,457794
39,-1,black,457794
129,1,black,457794
322,-1,black,457794
374,-1,black,457794
343,1,black,457794
25,-1,black,457794
5,1,black,457794
275,-1,black,457794
232,1,black,457794
240,-1,black,457794
106,1,black,457794
276,-1,black,457794
318,1,black,457794
278,1,black,457794
102,-1,black,457794
319,1,black,457794
303,-1,black,457794
258,1,black,457794
38,-1,black,457794
279,1,black,457794
89,-1,black,457794
113,1,black,457794
30,-1,black,457794
389,-1,black,457794
269,-1,black,457794
90,-1,black,457794
50,1,black,457794
279,1,black,786767
390,-1,black,786767
220,1,black,786767
275,-1,black,786767
396,1,black,786767
252,1,black,786767
329,-1,black,786767
319,1,black,786767
293,1,black,786767
95,1,black,786767
108,-1,black,786767
309,1,black,786767
72,1,black,786767
323,1,black,786767
227,1,black,786767
174,-1,black,786767
392,-1,black,786767
187,-1,black,786767
235,1,black,786767
262,1,black,786767
230,-1,black,786767
177,-1,black,786767
26,-1,black,786767
156,-1,black,786767
366,1,black,786767
18,1,black,786767
120,-1,black,786767
28,1,black,786767
100,-1,black,786767
335,1,black,786767
265,-1,black,786767
141,1,black,786767
164,-1,black,786767
369,1,black,786767
41,1,black,786767
103,1,black,786767
233,-1,black,786767
5,-1,black,786767
101,-1,black,786767
373,1,black,786767
131,-1,black,786767
55,-1,black,786767
186,-1,black,786767
272,-1,black,786767
32,1,black,786767
271,-1,black,786767
78,-1,black,786767
7,1,black,786767
9,1,black,786767
313,1,black,786767
341,1,black,786767
331,-1,black,786767
166,-1,black,786767
340,-1,black,786767
188,1,black,786767
300,-1,black,786767
4,-1,black,786767
238,1,black,786767
162,-1,black,786767
114,1,black,786767
282,1,black,786767
352,1,black,786767
165,1,black,786767
283,1,black,786767
116,1,black,786767
333,-1,black,786767
327,-1,black,786767
383,1,black,786767
153,-1,black,786767
248,-1,black,786767
342,-1,black,786767
245,1,black,786767
49,-1,black,786767
160,-1,black,786767
224,1,black,786767
259,1,black,786767
291,-1,black,786767
132,-1,black,786767
338,1,black,786767
320,-1,black,786767
169,1,black,786767
359,1,black,786767
264,-1,black,786767
102,1,black,786767
307,-1,black,786767
96,-1,black,786767
150,1,black,786767
216,-1,black,786767
152,1,black,786767
64,1,black,786767
363,-1,black,786767
58,1,black,786767
36,-1,black,786767
205,1,black,786767
104,1,black,786767
53,-1,black,786767
267,1,black,786767
367,1,black,786767
194,-1,black,786767
178,1,black,786767
106,-1,black,786767
277,1,black,786767
247,-1,black,786767
217,1,black,786767
301,-1,black,786767
30,1,black,786767
360,1,black,786767
86,1,black,786767
111,-1,black,786767
39,-1,black,786767
387,-1,black,786767
90,-1,black,786767
8,1,black,786767
98,1,black,786767
344,-1,black,786767
253,-1,black,786767
371,-1,black,786767
145,1,black,786767
332,1,black,786767
133,1,black,786767
395,1,black,786767
33,1,black,786767
239,1,black,786767
14,1,black,786767
128,-1,black,786767
170,1,black,786767
286,1,black,786767
60,1,black,786767
232,1,black,786767
144,-1,black,786767
274,1,black,786767
143,-1,black,786767
210,-1,black,786767
16,-1,black,786767
398,-1,black,786767
375,1,black,786767
297,-1,black,786767
139,-1,black,786767
337,1,black,786767
314,1,black,786767
203,1,black,786767
176,-1,black,786767
308,1,black,786767
105,1,black,786767
382,-1,black,786767
161,1,black,786767
66,-1,black,786767
23,-1,black,786767
52,-1,black,786767
285,-1,black,786767
182,-1,black,786767
172,1,black,786767
130,1,black,786767
43,1,black,786767
354,-1,black,786767
70,1,black,786767
184,1,black,786767
356,-1,black,786767
56,1,black,786767
234,-1,black,786767
250,1,black,786767
80,1,black,786767
198,1,black,786767
241,-1,black,786767
321,1,black,786767
65,-1,black,786767
215,1,black,786767
136,1,black,786767
24,1,black,786767
318,1,black,786767
82,1,black,786767
163,1,black,786767
305,1,black,786767
394,1,black,786767
377,-1,black,786767
280,-1,black,786767
159,-1,black,786767
2,-1,black,786767
288,-1,black,786767
158,-1,black,786767
240,-1,black,786767
10,-1,black,786767
254,1,black,786767
19,-1,black,786767
173,-1,black,786767
138,-1,black,786767
207,-1,black,786767
303,1,black,786767
149,1,black,786767
12,1,black,786767
157,1,black,786767
107,-1,black,786767
45,1,black,786767
255,1,black,786767
40,-1,black,786767
378,1,black,786767
62,1,black,786767
310,1,black,786767
225,-1,black,786767
289,1,black,786767
134,-1,black,786767
204,1,black,786767
118,-1,black,786767
350,-1,black,786767
142,-1,black,786767
261,-1,black,786767
213,-1,black,786767
229,1,black,786767
191,-1,black,786767
181,-1,black,786767
125,-1,black,786767
231,1,black,786767
61,-1,black,786767
77,1,black,786767
67,1,black,786767
88,1,black,786767
270,-1,black,786767
281,-1,black,786767
63,-1,black,786767
25,1,black,786767
