subject,stimulus,response,condit
5574079,107,1,con1
5574079,119,-1,con1
5574079,165,-1,con1
5574079,113,1,con1
5574079,86,-1,con1
5574079,169,-1,con1
5574079,19,-1,con1
5574079,190,-1,con1
5574079,65,1,con1
5574079,48,-1,con1
5574079,141,-1,con1
5574079,53,-1,con1
5574079,198,-1,con1
5574079,93,-1,con1
5574079,178,-1,con1
5574079,97,-1,con1
5574079,44,-1,con1
5574079,124,1,con1
5574079,170,1,con1
5574079,67,1,con1
5574079,51,1,con1
5574079,22,1,con1
5574079,28,1,con1
5574079,142,-1,con1
5574079,118,-1,con1
5574079,26,-1,con1
5574079,186,1,con1
5574079,78,-1,con1
5574079,52,-1,con1
5574079,175,-1,con1
5574079,134,1,con1
5574079,100,-1,con1
5574079,77,1,con1
5574079,57,1,con1
5574079,64,-1,con1
5574079,90,-1,con1
5574079,16,-1,con1
5574079,114,1,con1
5574079,61,-1,con1
5574079,88,1,con1
5574079,195,-1,con1
5574079,172,1,con1
5574079,8,-1,con1
5574079,55,-1,con1
5574079,30,-1,con1
5574079,27,-1,con1
5574079,70,-1,con1
5574079,182,-1,con1
5574079,159,1,con1
5574079,59,-1,con1
5574079,197,-1,con1
5574079,4,-1,con1
5574079,160,-1,con1
5574079,146,-1,con1
5574079,153,1,con1
5574079,171,-1,con1
5574079,23,1,con1
5574079,69,-1,con1
5574079,152,1,con1
5574079,180,-1,con1
5574079,200,-1,con1
5574079,179,-1,con1
5574079,196,-1,con1
5574079,161,-1,con1
5574079,183,-1,con1
5574079,60,-1,con1
5574079,99,-1,con1
5574079,49,-1,con1
5574079,25,-1,con1
5574079,5,-1,con1
5574079,101,-1,con1
5574079,75,1,con1
5574079,79,1,con1
5574079,42,1,con1
5574079,194,-1,con1
5574079,87,-1,con1
5574079,91,-1,con1
5574079,17,-1,con1
5574079,176,-1,con1
5574079,89,-1,con1
5574079,111,1,con1
5574079,103,1,con1
5574079,139,1,con1
5574079,81,-1,con1
5574079,1,1,con1
5574079,157,-1,con1
5574079,21,-1,con1
5574079,145,1,con1
5574079,80,1,con1
5574079,129,1,con1
5574079,85,1,con1
5574079,37,1,con1
5574079,140,1,con1
5574079,6,1,con1
5574079,38,-1,con1
5574079,43,1,con1
5574079,33,-1,con1
5574079,20,-1,con1
5574079,121,-1,con1
5574079,188,1,con1
5574079,71,-1,con1
5574079,133,1,con1
5574079,148,1,con1
5574079,123,1,con1
5574079,189,1,con1
5574079,46,1,con1
5574079,125,-1,con1
5574079,10,1,con1
5574079,126,-1,con1
5574079,191,1,con1
5574079,94,1,con1
5574079,73,-1,con1
5574079,185,1,con1
5574079,117,1,con1
5574079,138,1,con1
5574079,187,1,con1
5574079,135,1,con1
5574079,167,-1,con1
5574079,136,-1,con1
5574079,2,-1,con1
5574079,166,-1,con1
5574079,41,1,con1
5574079,181,-1,con1
5574079,63,-1,con1
5574079,58,-1,con1
5574079,96,-1,con1
5574079,15,-1,con1
5574079,116,-1,con1
5574079,174,-1,con1
5574079,3,-1,con1
5574079,193,1,con1
5574079,137,1,con1
5574079,82,1,con1
5574079,109,1,con1
5574079,115,1,con1
5574079,50,1,con1
5574079,13,1,con1
5574079,54,1,con1
5574079,127,-1,con1
5574079,14,-1,con1
5574079,104,1,con1
5574079,9,-1,con1
5715689,171,-1,con1
5715689,165,1,con1
5715689,82,1,con1
5715689,142,-1,con1
5715689,140,-1,con1
5715689,29,1,con1
5715689,111,-1,con1
5715689,138,-1,con1
5715689,85,1,con1
5715689,196,1,con1
5715689,161,1,con1
5715689,19,1,con1
5715689,1,-1,con1
5715689,72,-1,con1
5715689,10,1,con1
5715689,112,-1,con1
5715689,185,1,con1
5715689,56,-1,con1
5715689,2,-1,con1
5715689,194,-1,con1
5715689,71,1,con1
5715689,124,-1,con1
5715689,180,1,con1
5715689,80,-1,con1
5715689,27,1,con1
5715689,28,1,con1
5715689,135,-1,con1
5715689,78,1,con1
5715689,5,-1,con1
5715689,75,-1,con1
5715689,89,-1,con1
5715689,181,1,con1
5715689,31,-1,con1
5715689,189,1,con1
5715689,187,1,con1
5715689,126,1,con1
5715689,173,1,con1
5715689,47,1,con1
5715689,105,-1,con1
5715689,12,-1,con1
5715689,24,-1,con1
5715689,87,1,con1
5715689,86,1,con1
5715689,83,1,con1
5715689,154,-1,con1
5715689,97,-1,con1
5715689,131,-1,con1
5715689,128,-1,con1
5715689,139,1,con1
5715689,117,1,con1
5715689,183,1,con1
5715689,74,-1,con1
5715689,160,-1,con1
5715689,127,-1,con1
5715689,94,1,con1
5715689,109,1,con1
5715689,77,1,con1
5715689,73,-1,con1
5715689,125,1,con1
5715689,177,-1,con1
5715689,145,1,con1
5715689,120,-1,con1
5715689,70,-1,con1
5715689,34,-1,con1
5715689,68,1,con1
5715689,38,1,con1
5715689,65,-1,con1
5715689,32,-1,con1
5715689,108,1,con1
5715689,163,1,con1
5715689,168,-1,con1
5715689,4,1,con1
5715689,156,-1,con1
5715689,190,1,con1
5715689,179,-1,con1
5715689,153,1,con1
5715689,144,-1,con1
5715689,176,-1,con1
5715689,88,-1,con1
5715689,3,1,con1
5715689,169,-1,con1
5715689,16,1,con1
5715689,52,1,con1
5715689,148,1,con1
5715689,195,-1,con1
5715689,123,1,con1
5715689,35,1,con1
5715689,66,1,con1
5715689,48,-1,con1
5715689,99,1,con1
5715689,91,1,con1
5715689,130,1,con1
5715689,92,-1,con1
5715689,193,-1,con1
5715689,184,-1,con1
5715689,37,-1,con1
5715689,151,-1,con1
5715689,41,1,con1
5715689,198,1,con1
5715689,43,1,con1
5715689,59,-1,con1
5715689,96,1,con1
5715689,162,1,con1
5715689,79,-1,con1
5715689,132,1,con1
5715689,149,1,con1
5715689,51,-1,con1
5715689,182,-1,con1
5715689,84,1,con1
5715689,33,1,con1
5715689,46,1,con1
5715689,23,-1,con1
5715689,122,1,con1
5715689,18,1,con1
5715689,58,-1,con1
5715689,8,1,con1
5715689,60,-1,con1
5715689,121,-1,con1
5715689,67,1,con1
5715689,186,1,con1
5715689,157,-1,con1
5715689,113,-1,con1
5715689,170,-1,con1
5715689,39,-1,con1
5715689,13,1,con1
5715689,55,1,con1
5715689,188,1,con1
5715689,152,-1,con1
5715689,143,-1,con1
5715689,137,-1,con1
5715689,199,1,con1
5715689,175,1,con1
5715689,7,-1,con1
5715689,76,-1,con1
5715689,106,1,con1
5715689,172,-1,con1
5715689,166,1,con1
5715689,100,1,con1
5715689,155,1,con1
5715689,115,1,con1
5715689,197,1,con1
5715689,146,-1,con1
5715689,50,-1,con1
5715689,129,1,con1
5715689,164,-1,con1
5715689,36,-1,con1
5715689,101,1,con1
5715689,150,-1,con1
5715689,53,1,con1
5715689,30,-1,con1
5715689,116,-1,con1
5715689,136,1,con1
5715689,159,1,con1
5715689,54,-1,con1
5715689,9,1,con1
5715689,174,-1,con1
5715689,114,1,con1
5715689,11,1,con1
5715689,119,-1,con1
5715689,20,1,con1
5715689,21,-1,con1
5715689,178,-1,con1
5715689,62,1,con1
5715689,167,1,con1
5715689,6,-1,con1
5715689,134,-1,con1
5715689,110,1,con1
5715689,192,1,con1
5715689,14,1,con1
5715689,95,1,con1
5715689,45,1,con1
5715689,17,-1,con1
5715689,26,-1,con1
5715689,147,-1,con1
5715689,90,-1,con1
5715689,191,-1,con1
5715689,57,1,con1
5715689,98,1,con1
5715689,81,-1,con1
5715689,40,1,con1
5715689,133,-1,con1
5715689,15,1,con1
5715689,22,-1,con1
5715689,25,-1,con1
5715689,69,-1,con1
5715689,42,-1,con1
5715689,200,-1,con1
5715689,44,1,con1
5715689,64,1,con1
5715689,118,-1,con1
5715689,103,1,con1
5715689,61,1,con1
5715689,104,1,con1
5715689,63,-1,con1
5715689,102,1,con1
5715689,141,1,con1
5715689,107,1,con1
5715689,158,1,con1
5715689,49,1,con1
5715689,93,1,con1
5744209,30,1,con1
5744209,75,1,con1
5744209,163,-1,con1
5744209,124,-1,con1
5744209,101,-1,con1
5744209,166,1,con1
5744209,7,1,con1
5744209,133,1,con1
5744209,94,-1,con1
5744209,193,-1,con1
5744209,162,1,con1
5744209,26,-1,con1
5744209,46,-1,con1
5744209,114,-1,con1
5744209,151,-1,con1
5744209,174,-1,con1
5744209,150,1,con1
5744209,52,1,con1
5744209,173,-1,con1
5744209,115,-1,con1
5744209,138,-1,con1
5744209,113,-1,con1
5744209,156,-1,con1
5744209,22,-1,con1
5744209,125,-1,con1
5744209,59,1,con1
5744209,200,1,con1
5744209,142,-1,con1
5744209,48,-1,con1
5744209,62,1,con1
5744209,67,1,con1
5744209,118,-1,con1
5744209,80,-1,con1
5744209,182,-1,con1
5744209,128,-1,con1
5744209,136,-1,con1
5744209,42,1,con1
5744209,73,1,con1
5744209,129,-1,con1
5744209,10,1,con1
5744209,71,-1,con1
5744209,53,1,con1
5744209,88,-1,con1
5744209,141,1,con1
5744209,168,1,con1
5744209,28,1,con1
5744209,191,1,con1
5744209,2,-1,con1
5744209,123,-1,con1
5744209,97,-1,con1
5744209,180,1,con1
5744209,117,1,con1
5744209,36,1,con1
5744209,69,1,con1
5744209,112,-1,con1
5744209,20,-1,con1
5744209,66,-1,con1
5744209,5,-1,con1
5744209,170,-1,con1
5744209,8,1,con1
5744209,57,-1,con1
5744209,25,1,con1
5744209,72,1,con1
5744209,43,-1,con1
5744209,159,1,con1
5744209,45,-1,con1
5744209,68,-1,con1
5744209,81,-1,con1
5744209,145,1,con1
5744209,146,-1,con1
5744209,160,-1,con1
5744209,91,-1,con1
5744209,70,1,con1
5744209,37,1,con1
5744209,100,-1,con1
5744209,103,-1,con1
5744209,169,-1,con1
5744209,186,-1,con1
5744209,27,-1,con1
5744209,104,1,con1
5744209,32,1,con1
5744209,108,-1,con1
5744209,194,-1,con1
5744209,12,-1,con1
5744209,137,-1,con1
5744209,131,-1,con1
5744209,50,1,con1
5744209,79,1,con1
5744209,64,-1,con1
5744209,164,-1,con1
5744209,44,-1,con1
5744209,93,1,con1
5744209,3,-1,con1
5744209,47,-1,con1
5744209,49,-1,con1
5744209,98,-1,con1
5744209,198,-1,con1
5744209,189,1,con1
5744209,76,-1,con1
5744209,11,-1,con1
5744209,140,1,con1
5744209,9,1,con1
5744209,139,1,con1
5744209,82,-1,con1
5744209,119,-1,con1
5744209,154,-1,con1
5744209,54,-1,con1
5744209,181,1,con1
5744209,16,-1,con1
5744209,102,1,con1
5744209,152,-1,con1
5744209,195,-1,con1
5744209,192,-1,con1
5744209,167,1,con1
5744209,56,-1,con1
5744209,92,-1,con1
5744209,89,-1,con1
5744209,176,-1,con1
5744209,109,1,con1
5744209,21,1,con1
5744209,161,-1,con1
5744209,4,-1,con1
5744209,18,-1,con1
5744209,58,-1,con1
5744209,165,1,con1
5744209,83,-1,con1
5744209,121,-1,con1
5744209,39,1,con1
5744209,35,-1,con1
5744209,188,-1,con1
5744209,63,1,con1
5744209,17,-1,con1
5744209,179,-1,con1
5744209,199,1,con1
5744209,51,-1,con1
5744209,144,-1,con1
5744209,134,1,con1
5744209,24,1,con1
5744209,55,1,con1
5744209,122,-1,con1
5744209,175,-1,con1
5744209,132,1,con1
5744209,38,-1,con1
5744209,87,-1,con1
5744209,33,1,con1
5744209,126,1,con1
5744209,74,-1,con1
5744209,84,1,con1
5744209,183,1,con1
5744209,158,-1,con1
5744209,116,1,con1
5744209,19,1,con1
5744209,41,1,con1
5744209,120,-1,con1
5744209,147,-1,con1
5744209,111,1,con1
5744209,23,1,con1
5744209,157,1,con1
5744209,143,1,con1
5744209,110,1,con1
5744209,197,-1,con1
5744209,31,-1,con1
5744209,127,1,con1
5744209,13,1,con1
5744209,148,-1,con1
5744209,107,1,con1
5744209,14,-1,con1
5744209,86,-1,con1
5744209,187,1,con1
5744209,61,-1,con1
5744209,196,1,con1
5744209,96,-1,con1
5744209,155,-1,con1
5744209,15,1,con1
5744209,34,1,con1
5744209,99,1,con1
5744209,65,-1,con1
5744209,78,-1,con1
5744209,184,1,con1
5744209,6,1,con1
5744209,95,-1,con1
5744209,130,1,con1
5744209,177,1,con1
5744209,1,1,con1
5744209,171,1,con1
5744209,77,-1,con1
5744209,190,1,con1
5744209,135,1,con1
5744209,60,-1,con1
5744209,178,-1,con1
5744209,40,-1,con1
5744209,149,1,con1
5744209,106,1,con1
5744209,105,1,con1
5744209,185,-1,con1
5744209,85,1,con1
5744209,153,1,con1
5744209,29,1,con1
5744209,90,-1,con1
5744209,172,1,con1
