4409676,185,-1,scar1
4409676,38,1,scar1
4409676,172,1,scar1
4409676,180,-1,scar1
4409676,46,1,scar1
4409676,21,-1,scar1
4409676,6,1,scar1
4409676,186,-1,scar1
4409676,1,1,scar1
4409676,119,-1,scar1
4409676,90,1,scar1
4409676,160,1,scar1
4409676,106,1,scar1
4409676,18,1,scar1
4409676,35,-1,scar1
4409676,105,1,scar1
4409676,151,-1,scar1
4409676,2,1,scar1
4409676,14,-1,scar1
4409676,177,1,scar1
4409676,174,-1,scar1
4409676,164,1,scar1
4409676,12,-1,scar1
4409676,133,1,scar1
4409676,11,1,scar1
4409676,83,-1,scar1
4409676,154,1,scar1
4409676,72,1,scar1
4409676,131,1,scar1
4409676,40,-1,scar1
4409676,200,1,scar1
4409676,33,-1,scar1
4409676,47,1,scar1
4409676,138,-1,scar1
4409676,59,1,scar1
4409676,142,1,scar1
4409676,88,1,scar1
4409676,60,-1,scar1
4409676,51,1,scar1
4409676,55,1,scar1
4409676,112,-1,scar1
4409676,32,1,scar1
4409676,134,-1,scar1
4409676,152,1,scar1
4409676,64,-1,scar1
4409676,178,1,scar1
4409676,170,1,scar1
4409676,148,1,scar1
4409676,104,1,scar1
4409676,17,1,scar1
4409676,111,-1,scar1
4409676,100,-1,scar1
4409676,129,-1,scar1
4409676,20,-1,scar1
4409676,169,-1,scar1
4409676,120,-1,scar1
4409676,43,-1,scar1
4409676,79,-1,scar1
4409676,161,-1,scar1
4409676,179,-1,scar1
4409676,13,1,scar1
4409676,147,-1,scar1
4409676,28,-1,scar1
4409676,70,-1,scar1
4409676,115,-1,scar1
4409676,37,-1,scar1
4409676,36,-1,scar1
4409676,140,-1,scar1
4409676,117,-1,scar1
4409676,44,-1,scar1
4409676,42,-1,scar1
4409676,50,-1,scar1
4409676,150,-1,scar1
4409676,113,-1,scar1
4409676,158,1,scar1
4409676,66,-1,scar1
4409676,116,1,scar1
4409676,29,1,scar1
4409676,187,-1,scar1
4409676,193,1,scar1
4409676,175,-1,scar1
4409676,7,-1,scar1
4409676,74,-1,scar1
4409676,153,-1,scar1
4409676,166,-1,scar1
4409676,196,-1,scar1
4409676,132,-1,scar1
4409676,25,-1,scar1
4409676,30,1,scar1
4409676,80,-1,scar1
4409676,155,1,scar1
4409676,123,1,scar1
4409676,141,-1,scar1
4409676,19,1,scar1
4409676,56,-1,scar1
4409676,10,1,scar1
4409676,89,-1,scar1
4409676,23,1,scar1
4409676,61,-1,scar1
4409676,41,-1,scar1
4409676,108,1,scar1
4409676,122,-1,scar1
4409676,84,1,scar1
4409676,173,-1,scar1
4409676,31,1,scar1
4409676,78,-1,scar1
4409676,26,1,scar1
4409676,149,-1,scar1
4409676,8,1,scar1
4409676,39,-1,scar1
4409676,93,1,scar1
4409676,189,-1,scar1
4409676,163,1,scar1
4409676,91,-1,scar1
4409676,49,1,scar1
4409676,98,-1,scar1
4543764,146,1,scar1
4543764,95,1,scar1
4543764,154,1,scar1
4543764,197,-1,scar1
4543764,69,-1,scar1
4543764,123,1,scar1
4543764,130,-1,scar1
4543764,183,1,scar1
4543764,46,-1,scar1
4543764,136,-1,scar1
4543764,188,1,scar1
4543764,80,-1,scar1
4543764,126,1,scar1
4543764,88,1,scar1
4543764,128,-1,scar1
4543764,186,-1,scar1
4543764,176,-1,scar1
4543764,5,-1,scar1
4543764,174,-1,scar1
4543764,118,-1,scar1
4543764,98,-1,scar1
4543764,73,-1,scar1
4543764,179,-1,scar1
4543764,33,-1,scar1
4543764,14,1,scar1
4543764,160,-1,scar1
4543764,152,-1,scar1
4543764,105,-1,scar1
4543764,114,-1,scar1
4543764,117,-1,scar1
4543764,27,-1,scar1
4543764,163,1,scar1
4543764,125,-1,scar1
4543764,140,1,scar1
4543764,187,-1,scar1
4543764,49,-1,scar1
4543764,93,-1,scar1
4543764,32,1,scar1
4543764,172,-1,scar1
4543764,182,-1,scar1
4543764,180,-1,scar1
4543764,150,1,scar1
4543764,132,-1,scar1
4543764,17,1,scar1
4543764,37,1,scar1
4543764,38,-1,scar1
4543764,149,1,scar1
4543764,192,-1,scar1
4543764,63,-1,scar1
4543764,194,-1,scar1
4543764,59,-1,scar1
4543764,131,-1,scar1
4543764,77,1,scar1
4543764,110,-1,scar1
4543764,92,-1,scar1
4543764,171,1,scar1
4543764,7,-1,scar1
4543764,8,-1,scar1
4543764,167,-1,scar1
4543764,35,-1,scar1
4543764,29,1,scar1
4543764,54,-1,scar1
4543764,158,1,scar1
4543764,162,-1,scar1
4543764,15,1,scar1
4543764,177,1,scar1
4543764,143,1,scar1
4543764,64,1,scar1
4543764,1,1,scar1
4543764,75,-1,scar1
4543764,84,1,scar1
4543764,19,1,scar1
4543764,139,1,scar1
4543764,83,-1,scar1
4543764,156,1,scar1
4543764,184,-1,scar1
4543764,115,1,scar1
4543764,157,1,scar1
4543764,102,1,scar1
4543764,145,-1,scar1
4543764,178,-1,scar1
4543764,166,1,scar1
4543764,106,1,scar1
4543764,11,1,scar1
4543764,85,1,scar1
4543764,6,1,scar1
4543764,190,1,scar1
4543764,24,1,scar1
4543764,71,1,scar1
4543764,82,1,scar1
4543764,45,1,scar1
4543764,56,1,scar1
4543764,199,-1,scar1
4543764,89,-1,scar1
4543764,127,1,scar1
4543764,10,-1,scar1
4543764,181,1,scar1
4543764,40,1,scar1
4543764,13,1,scar1
4543764,100,1,scar1
4543764,134,1,scar1
4543764,137,1,scar1
4543764,155,-1,scar1
4543764,94,1,scar1
4543764,170,1,scar1
4543764,108,-1,scar1
4543764,51,1,scar1
4543764,66,1,scar1
4543764,144,-1,scar1
4543764,193,-1,scar1
4543764,142,-1,scar1
4543764,138,1,scar1
4543764,195,1,scar1
4543764,70,1,scar1
4543764,2,-1,scar1
4543764,61,1,scar1
4543764,25,1,scar1
4543764,12,1,scar1
4543764,9,-1,scar1
4543764,39,-1,scar1
4543764,42,-1,scar1
4543764,99,-1,scar1
4543764,119,-1,scar1
4543764,26,-1,scar1
4543764,78,1,scar1
4543764,4,1,scar1
4543764,96,1,scar1
4543764,109,1,scar1
4543764,104,1,scar1
4543764,72,-1,scar1
4543764,124,-1,scar1
4543764,81,-1,scar1
4543764,76,-1,scar1
4543764,101,1,scar1
4543764,28,1,scar1
4543764,67,1,scar1
4543764,164,1,scar1
4543764,165,-1,scar1
4543764,30,-1,scar1
4543764,191,1,scar1
4543764,23,-1,scar1
4543764,198,1,scar1
4543764,36,-1,scar1
4543764,116,-1,scar1
4543764,189,-1,scar1
4543764,3,-1,scar1
4543764,58,-1,scar1
4543764,161,-1,scar1
4543764,43,-1,scar1
4543764,151,-1,scar1
4543764,57,-1,scar1
4543764,153,-1,scar1
4543764,34,-1,scar1
4543764,48,-1,scar1
4543764,129,-1,scar1
4543764,79,-1,scar1
4543764,31,-1,scar1
4543764,68,-1,scar1
4543764,47,-1,scar1
4543764,168,-1,scar1
4543764,18,-1,scar1
4543764,113,-1,scar1
4543764,44,-1,scar1
4543764,111,1,scar1
4543764,185,-1,scar1
4543764,120,-1,scar1
4543764,122,1,scar1
4543764,65,1,scar1
4543764,147,1,scar1
4543764,121,-1,scar1
4543764,141,1,scar1
4543764,91,-1,scar1
4543764,107,-1,scar1
4543764,135,-1,scar1
4543764,53,1,scar1
4543764,16,-1,scar1
4543764,21,-1,scar1
4543764,62,1,scar1
4543764,196,-1,scar1
4543764,169,-1,scar1
4543764,97,1,scar1
4543764,86,1,scar1
4543764,60,1,scar1
4543764,74,1,scar1
4543764,133,1,scar1
4543764,173,1,scar1
4543764,159,1,scar1
4543764,90,1,scar1
4543764,50,-1,scar1
4543764,22,-1,scar1
4543764,20,-1,scar1
4543764,175,1,scar1
4543764,112,1,scar1
4543764,52,1,scar1
4543764,148,-1,scar1
4543764,200,-1,scar1
4543764,103,1,scar1
4543764,41,1,scar1
4543764,87,1,scar1
4543764,55,-1,scar1
4603800,126,-1,scar1
4603800,187,1,scar1
4603800,189,1,scar1
4603800,59,1,scar1
4603800,192,-1,scar1
4603800,72,-1,scar1
4603800,166,-1,scar1
4603800,181,1,scar1
4603800,94,-1,scar1
4603800,121,-1,scar1
4603800,66,-1,scar1
4603800,20,-1,scar1
4603800,172,-1,scar1
4603800,53,-1,scar1
4603800,147,-1,scar1
4603800,140,-1,scar1
4603800,50,1,scar1
4603800,154,-1,scar1
4603800,84,-1,scar1
4603800,143,-1,scar1
4603800,156,-1,scar1
4603800,100,1,scar1
4603800,96,-1,scar1
4603800,183,-1,scar1
4603800,99,-1,scar1
4603800,17,-1,scar1
4603800,58,-1,scar1
4603800,64,-1,scar1
4603800,87,-1,scar1
4603800,15,1,scar1
4603800,165,-1,scar1
4603800,45,-1,scar1
4603800,79,-1,scar1
4603800,184,1,scar1
4603800,107,-1,scar1
4603800,153,-1,scar1
4603800,7,-1,scar1
4603800,22,-1,scar1
4603800,101,1,scar1
4603800,11,-1,scar1
4603800,97,1,scar1
4603800,162,-1,scar1
4603800,56,-1,scar1
4603800,52,-1,scar1
4603800,114,-1,scar1
4603800,112,-1,scar1
4603800,51,-1,scar1
4603800,39,-1,scar1
4603800,81,1,scar1
4603800,78,-1,scar1
4603800,115,1,scar1
4603800,24,1,scar1
4603800,131,1,scar1
4603800,188,1,scar1
4603800,150,1,scar1
4603800,40,1,scar1
4603800,148,1,scar1
4603800,128,1,scar1
4603800,28,1,scar1
4603800,30,1,scar1
4603800,134,-1,scar1
4603800,57,-1,scar1
4603800,48,-1,scar1
4603800,26,1,scar1
4603800,120,1,scar1
4603800,16,1,scar1
4603800,109,1,scar1
4603800,167,-1,scar1
4603800,155,1,scar1
4603800,144,1,scar1
4603800,1,-1,scar1
4603800,9,1,scar1
4603800,169,-1,scar1
4603800,4,1,scar1
4603800,95,1,scar1
4603800,103,1,scar1
4603800,42,-1,scar1
4603800,82,1,scar1
4603800,92,-1,scar1
4603800,67,-1,scar1
4603800,200,-1,scar1
4603800,195,-1,scar1
4603800,186,-1,scar1
4603800,43,1,scar1
4603800,151,-1,scar1
4603800,174,1,scar1
4603800,127,-1,scar1
4603800,44,1,scar1
4603800,74,1,scar1
4603800,65,-1,scar1
4603800,21,1,scar1
4603800,68,-1,scar1
4603800,85,1,scar1
4603800,111,-1,scar1
4603800,178,-1,scar1
4603800,180,1,scar1
4603800,91,-1,scar1
4603800,34,1,scar1
4603800,102,-1,scar1
4603800,149,1,scar1
4603800,19,1,scar1
4603800,29,-1,scar1
4603800,88,1,scar1
4603800,33,-1,scar1
4603800,90,1,scar1
4603800,5,-1,scar1
4603800,145,1,scar1
4603800,32,1,scar1
4603800,198,-1,scar1
4603800,54,1,scar1
4603800,196,-1,scar1
4603800,73,-1,scar1
4603800,25,1,scar1
4603800,77,-1,scar1
4603800,70,-1,scar1
4603800,69,-1,scar1
4603800,123,1,scar1
4603800,176,1,scar1
4603800,113,-1,scar1
4603800,93,1,scar1
4603800,129,-1,scar1
4603800,141,1,scar1
4603800,136,1,scar1
4603800,135,1,scar1
4603800,199,-1,scar1
4603800,175,1,scar1
4603800,118,-1,scar1
4603800,2,1,scar1
4603800,163,1,scar1
4603800,168,1,scar1
4603800,137,-1,scar1
4603800,108,1,scar1
4603800,37,1,scar1
4603800,117,-1,scar1
4603800,110,-1,scar1
4603800,182,-1,scar1
4603800,71,-1,scar1
4603800,122,1,scar1
4603800,63,-1,scar1
4603800,104,1,scar1
4603800,38,1,scar1
4603800,152,-1,scar1
4603800,177,-1,scar1
4603800,12,1,scar1
4603800,49,-1,scar1
4603800,193,-1,scar1
4603800,76,1,scar1
4603800,6,1,scar1
4603800,197,1,scar1
4603800,157,-1,scar1
4603800,159,1,scar1
4603800,173,-1,scar1
4603800,60,1,scar1
4603800,164,1,scar1
4603800,124,-1,scar1
4603800,105,-1,scar1
4603800,36,1,scar1
4603800,75,-1,scar1
4603800,86,1,scar1
4603800,139,-1,scar1
4603800,106,1,scar1
4603800,194,1,scar1
4603800,41,1,scar1
4603800,31,1,scar1
4603800,119,-1,scar1
4603800,125,1,scar1
4603800,158,-1,scar1
4603800,83,1,scar1
4603800,13,1,scar1
4603800,138,-1,scar1
4603800,133,1,scar1
4603800,3,1,scar1
4603800,132,-1,scar1
4603800,142,1,scar1
4603800,190,-1,scar1
4603800,170,1,scar1
4603800,80,-1,scar1
4603800,146,-1,scar1
4603800,18,-1,scar1
4603800,10,1,scar1
4603800,89,1,scar1
4603800,55,1,scar1
4603800,185,1,scar1
4603800,35,1,scar1
4603800,171,1,scar1
4603800,62,-1,scar1
4603800,23,1,scar1
4603800,98,-1,scar1
4603800,61,1,scar1
4603800,179,1,scar1
4603800,27,-1,scar1
4603800,8,1,scar1
4603800,160,-1,scar1
4603800,191,1,scar1
4603800,116,1,scar1
4603800,47,-1,scar1
4603800,14,1,scar1
4603800,46,1,scar1
4603800,161,1,scar1
4603800,130,1,scar1
4613638,46,-1,scar1
4613638,147,-1,scar1
4613638,83,1,scar1
4613638,86,-1,scar1
4613638,121,-1,scar1
4613638,113,1,scar1
4613638,8,-1,scar1
4613638,33,-1,scar1
4613638,93,-1,scar1
4613638,124,-1,scar1
4613638,126,-1,scar1
4613638,125,-1,scar1
4613638,108,-1,scar1
4613638,142,-1,scar1
4613638,163,-1,scar1
4613638,85,1,scar1
4613638,72,-1,scar1
4613638,143,1,scar1
4613638,80,1,scar1
4613638,24,-1,scar1
4613638,88,1,scar1
4613638,139,-1,scar1
4613638,111,1,scar1
4613638,61,-1,scar1
4613638,79,1,scar1
4613638,36,1,scar1
4613638,50,1,scar1
4613638,156,-1,scar1
4613638,82,1,scar1
4613638,112,1,scar1
4613638,157,1,scar1
4613638,197,1,scar1
4613638,166,1,scar1
4613638,107,-1,scar1
4613638,38,-1,scar1
4613638,174,1,scar1
4613638,158,-1,scar1
4613638,169,1,scar1
4613638,32,-1,scar1
4613638,89,1,scar1
4613638,118,-1,scar1
4613638,58,1,scar1
4613638,90,1,scar1
4613638,44,1,scar1
4613638,122,-1,scar1
4613638,177,1,scar1
4613638,120,1,scar1
4613638,199,1,scar1
4613638,37,-1,scar1
4613638,193,1,scar1
4613638,5,-1,scar1
4613638,70,1,scar1
4613638,171,1,scar1
4613638,2,-1,scar1
4613638,43,1,scar1
4613638,153,-1,scar1
4613638,74,1,scar1
4613638,87,1,scar1
4613638,179,1,scar1
4613638,67,1,scar1
4613638,119,1,scar1
4613638,104,-1,scar1
4613638,176,1,scar1
4613638,60,-1,scar1
4613638,52,1,scar1
4613638,57,1,scar1
4613638,137,-1,scar1
4613638,152,1,scar1
4613638,117,1,scar1
4613638,164,-1,scar1
4613638,27,1,scar1
4613638,129,-1,scar1
4613638,178,1,scar1
4613638,29,1,scar1
4613638,1,-1,scar1
4613638,180,1,scar1
4613638,53,-1,scar1
4613638,151,1,scar1
4613638,168,1,scar1
4613638,150,1,scar1
4613638,189,1,scar1
4613638,23,1,scar1
4613638,170,1,scar1
4613638,149,1,scar1
4613638,184,1,scar1
4613638,167,1,scar1
4613638,98,1,scar1
4613638,102,-1,scar1
4613638,64,1,scar1
4613638,114,1,scar1
4613638,30,1,scar1
4613638,91,1,scar1
4613638,66,1,scar1
4613638,140,-1,scar1
4613638,34,1,scar1
4613638,196,1,scar1
4613638,17,-1,scar1
4613638,106,1,scar1
4613638,94,1,scar1
4613638,54,1,scar1
4613638,40,1,scar1
4613638,81,1,scar1
4613638,28,1,scar1
4613638,6,1,scar1
4613638,182,-1,scar1
4613638,154,1,scar1
4613638,3,1,scar1
4613638,162,1,scar1
4613638,92,-1,scar1
4613638,14,1,scar1
4613638,192,1,scar1
4613638,134,-1,scar1
4613638,9,1,scar1
4613638,41,-1,scar1
4613638,185,1,scar1
4613638,123,1,scar1
4613638,69,-1,scar1
4613638,100,1,scar1
4613638,101,-1,scar1
4613638,63,1,scar1
4613638,200,-1,scar1
4613638,11,1,scar1
4613638,4,-1,scar1
4613638,115,1,scar1
4613638,165,1,scar1
4613638,161,1,scar1
4613638,183,1,scar1
4613638,12,-1,scar1
4613638,25,1,scar1
4613638,97,1,scar1
4613638,75,1,scar1
4613638,21,1,scar1
4613638,138,1,scar1
4613638,96,-1,scar1
4613638,77,1,scar1
4613638,131,1,scar1
4613638,195,1,scar1
4613638,7,1,scar1
4613638,148,-1,scar1
4613638,99,1,scar1
4613638,15,-1,scar1
4613638,159,1,scar1
4613638,172,-1,scar1
4613638,51,-1,scar1
4613638,103,1,scar1
4613638,116,-1,scar1
4613638,181,1,scar1
4613638,20,1,scar1
4613638,128,-1,scar1
4613638,173,1,scar1
4613638,31,-1,scar1
4613638,132,1,scar1
4613638,146,-1,scar1
4613638,105,1,scar1
4613638,141,-1,scar1
4613638,68,1,scar1
4613638,191,-1,scar1
4613638,19,1,scar1
4613638,187,-1,scar1
4613638,26,1,scar1
4613638,76,-1,scar1
4613638,49,-1,scar1
4613638,71,-1,scar1
4613638,22,-1,scar1
4613638,42,1,scar1
4613638,198,-1,scar1
4613638,13,1,scar1
4613638,130,1,scar1
4613638,109,1,scar1
4613638,127,-1,scar1
4613638,155,1,scar1
4613638,186,1,scar1
4613638,73,-1,scar1
4613638,62,1,scar1
4613638,56,1,scar1
4613638,55,-1,scar1
4613638,145,1,scar1
4613638,144,-1,scar1
4613638,39,1,scar1
4613638,78,-1,scar1
4613638,59,1,scar1
4613638,110,1,scar1
4613638,48,-1,scar1
4613638,160,1,scar1
4613638,188,-1,scar1
4613638,84,1,scar1
4613638,136,-1,scar1
4613638,95,1,scar1
4613638,16,-1,scar1
4613638,135,1,scar1
4613638,35,-1,scar1
4613638,190,-1,scar1
4613638,175,1,scar1
4613638,194,-1,scar1
4613638,65,1,scar1
4613638,45,-1,scar1
4613638,18,1,scar1
4613638,47,-1,scar1
4613638,10,1,scar1
4613638,133,-1,scar1
4774948,77,1,scar1
4774948,165,-1,scar1
4774948,135,1,scar1
4774948,51,-1,scar1
4774948,36,1,scar1
4774948,17,1,scar1
4774948,94,-1,scar1
4774948,173,1,scar1
4774948,24,1,scar1
4774948,2,-1,scar1
4774948,25,1,scar1
4774948,181,1,scar1
4774948,50,1,scar1
4774948,170,1,scar1
4774948,52,1,scar1
4774948,9,-1,scar1
4774948,59,-1,scar1
4774948,4,-1,scar1
4774948,151,-1,scar1
4774948,194,1,scar1
4774948,66,1,scar1
4774948,156,-1,scar1
4774948,143,-1,scar1
4774948,174,1,scar1
4774948,18,1,scar1
4774948,13,1,scar1
4774948,124,1,scar1
4774948,63,1,scar1
4774948,30,1,scar1
4774948,164,1,scar1
4774948,11,-1,scar1
4774948,87,1,scar1
4774948,146,-1,scar1
4774948,16,1,scar1
4774948,82,1,scar1
4774948,88,-1,scar1
4774948,32,-1,scar1
4774948,69,-1,scar1
4774948,81,1,scar1
4774948,109,1,scar1
4774948,99,-1,scar1
4774948,177,-1,scar1
4774948,138,-1,scar1
4774948,184,1,scar1
4774948,155,1,scar1
4774948,72,-1,scar1
4774948,169,1,scar1
4774948,20,1,scar1
4774948,154,1,scar1
4774948,71,1,scar1
4774948,40,1,scar1
4774948,195,1,scar1
4774948,31,1,scar1
4774948,60,-1,scar1
4774948,147,-1,scar1
4774948,118,-1,scar1
4774948,84,1,scar1
4774948,8,-1,scar1
4774948,34,1,scar1
4774948,26,1,scar1
4774948,150,1,scar1
4774948,3,1,scar1
4774948,134,-1,scar1
4774948,149,1,scar1
4774948,187,1,scar1
4774948,19,1,scar1
4774948,123,1,scar1
4774948,157,-1,scar1
4774948,112,1,scar1
4774948,106,-1,scar1
4774948,22,-1,scar1
4774948,89,-1,scar1
4774948,142,1,scar1
4774948,54,1,scar1
4774948,98,1,scar1
4774948,130,1,scar1
4774948,83,1,scar1
4774948,57,-1,scar1
4774948,41,-1,scar1
4774948,49,-1,scar1
4774948,6,-1,scar1
4774948,76,-1,scar1
4774948,39,1,scar1
4774948,75,1,scar1
4774948,108,1,scar1
4774948,110,-1,scar1
4774948,74,-1,scar1
4774948,191,-1,scar1
4774948,136,-1,scar1
4774948,61,-1,scar1
4774948,114,-1,scar1
4774948,175,-1,scar1
4774948,73,-1,scar1
4774948,79,-1,scar1
4774948,196,-1,scar1
4774948,141,1,scar1
4774948,188,-1,scar1
4774948,144,-1,scar1
4774948,44,1,scar1
4774948,33,1,scar1
4774948,139,1,scar1
4774948,192,-1,scar1
4774948,167,1,scar1
4774948,86,-1,scar1
4774948,46,-1,scar1
4774948,80,-1,scar1
4774948,42,-1,scar1
4774948,111,1,scar1
4774948,28,1,scar1
4774948,1,1,scar1
4774948,176,1,scar1
4774948,10,1,scar1
4774948,153,-1,scar1
4774948,5,1,scar1
4774948,122,1,scar1
4774948,180,-1,scar1
4774948,15,1,scar1
4774948,53,1,scar1
4774948,160,-1,scar1
4774948,7,-1,scar1
4774948,185,1,scar1
4774948,105,-1,scar1
4774948,100,1,scar1
4774948,95,-1,scar1
4774948,121,-1,scar1
4774948,145,-1,scar1
4774948,55,-1,scar1
4774948,182,-1,scar1
4774948,117,1,scar1
4774948,70,-1,scar1
4774948,189,1,scar1
4774948,67,-1,scar1
4774948,107,-1,scar1
4774948,126,-1,scar1
4774948,97,-1,scar1
4774948,133,-1,scar1
4774948,125,-1,scar1
4774948,113,1,scar1
4774948,93,1,scar1
4774948,178,-1,scar1
4774948,168,-1,scar1
4774948,62,-1,scar1
4774948,37,1,scar1
4774948,92,-1,scar1
4774948,132,-1,scar1
4774948,23,-1,scar1
4774948,166,1,scar1
4774948,172,-1,scar1
4774948,183,-1,scar1
4774948,128,-1,scar1
4774948,171,-1,scar1
4774948,148,-1,scar1
4774948,78,1,scar1
4774948,14,1,scar1
4774948,90,-1,scar1
4774948,159,-1,scar1
4774948,186,-1,scar1
4774948,35,-1,scar1
4774948,27,-1,scar1
4774948,12,1,scar1
4774948,116,-1,scar1
4774948,199,-1,scar1
4774948,21,-1,scar1
4774948,38,-1,scar1
4774948,158,1,scar1
4774948,65,1,scar1
4774948,56,1,scar1
4774948,120,1,scar1
4774948,140,-1,scar1
4774948,43,-1,scar1
4774948,127,1,scar1
4774948,119,1,scar1
4774948,29,-1,scar1
4774948,137,1,scar1
4774948,64,-1,scar1
4774948,190,-1,scar1
4774948,85,1,scar1
4774948,200,1,scar1
4774948,68,-1,scar1
4774948,131,-1,scar1
4774948,179,1,scar1
4774948,45,-1,scar1
4774948,162,-1,scar1
4774948,152,-1,scar1
4774948,163,1,scar1
4774948,104,1,scar1
4774948,48,1,scar1
4774948,58,-1,scar1
4774948,198,-1,scar1
4774948,193,-1,scar1
4774948,101,-1,scar1
4774948,129,-1,scar1
4774948,47,1,scar1
4774948,197,-1,scar1
4774948,102,-1,scar1
4774948,103,1,scar1
4774948,115,-1,scar1
4774948,161,-1,scar1
4774948,91,-1,scar1
4774948,96,-1,scar1
5007038,95,1,scar1
5007038,110,-1,scar1
5007038,52,-1,scar1
5007038,175,-1,scar1
5007038,120,1,scar1
5007038,133,1,scar1
5007038,16,-1,scar1
5007038,24,-1,scar1
5007038,25,-1,scar1
5007038,65,1,scar1
5007038,122,1,scar1
5007038,47,1,scar1
5007038,193,-1,scar1
5007038,168,-1,scar1
5007038,15,1,scar1
5007038,10,1,scar1
5007038,64,1,scar1
5007038,42,-1,scar1
5007038,73,1,scar1
5007038,22,-1,scar1
5007038,53,1,scar1
5007038,177,-1,scar1
5007038,43,1,scar1
5007038,89,-1,scar1
5007038,158,-1,scar1
5007038,27,-1,scar1
5007038,174,-1,scar1
5007038,159,-1,scar1
5007038,146,-1,scar1
5007038,192,-1,scar1
5007038,18,1,scar1
5007038,51,-1,scar1
5007038,149,1,scar1
5007038,134,-1,scar1
5007038,160,1,scar1
5007038,129,1,scar1
5007038,190,-1,scar1
5007038,114,1,scar1
5007038,153,-1,scar1
5007038,46,1,scar1
5007038,11,-1,scar1
5007038,62,-1,scar1
5007038,167,-1,scar1
5007038,184,-1,scar1
5007038,104,-1,scar1
5007038,173,1,scar1
5007038,80,-1,scar1
5007038,166,1,scar1
5007038,21,-1,scar1
5007038,30,-1,scar1
5007038,140,1,scar1
5007038,28,-1,scar1
5007038,56,1,scar1
5007038,26,-1,scar1
5007038,141,-1,scar1
5007038,12,-1,scar1
5007038,169,1,scar1
5007038,63,-1,scar1
5007038,67,1,scar1
5007038,96,-1,scar1
5007038,90,-1,scar1
5007038,57,1,scar1
5007038,147,1,scar1
5007038,185,-1,scar1
5007038,92,1,scar1
5007038,194,-1,scar1
5007038,29,1,scar1
5007038,181,-1,scar1
5007038,196,-1,scar1
5007038,152,-1,scar1
5007038,23,-1,scar1
5007038,136,-1,scar1
5007038,119,-1,scar1
5007038,131,1,scar1
5007038,142,-1,scar1
5007038,163,1,scar1
5007038,17,1,scar1
5007038,176,-1,scar1
5007038,94,-1,scar1
5007038,37,-1,scar1
5007038,162,-1,scar1
5007038,4,1,scar1
5007038,36,1,scar1
5007038,44,1,scar1
5007038,54,-1,scar1
5007038,34,1,scar1
5007038,66,-1,scar1
5007038,101,1,scar1
5007038,50,-1,scar1
5007038,40,-1,scar1
5007038,99,-1,scar1
5007038,130,-1,scar1
5007038,189,1,scar1
5007038,14,-1,scar1
5007038,20,-1,scar1
5007038,77,-1,scar1
5007038,1,-1,scar1
5007038,6,1,scar1
5007038,135,-1,scar1
5007038,137,1,scar1
5007038,126,-1,scar1
5007038,199,1,scar1
5007038,76,-1,scar1
5007038,123,-1,scar1
5007038,88,-1,scar1
5007038,180,1,scar1
5007038,8,1,scar1
5007038,60,-1,scar1
5007038,157,-1,scar1
5007038,183,1,scar1
5007038,132,-1,scar1
5007038,41,1,scar1
5007038,197,-1,scar1
5007038,106,-1,scar1
5007038,102,-1,scar1
5007038,109,1,scar1
5007038,9,1,scar1
5007038,182,-1,scar1
5007038,39,1,scar1
5007038,3,1,scar1
5007038,55,1,scar1
5007038,19,1,scar1
5007038,198,-1,scar1
5007038,164,1,scar1
5007038,178,-1,scar1
5007038,78,-1,scar1
5007038,195,1,scar1
5007038,171,1,scar1
5007038,13,-1,scar1
5007038,49,1,scar1
5007038,72,1,scar1
5007038,116,1,scar1
5007038,38,-1,scar1
5007038,200,1,scar1
5007038,145,1,scar1
5007038,191,1,scar1
5007038,83,1,scar1
5007038,124,-1,scar1
5007038,187,1,scar1
5007038,5,-1,scar1
5007038,7,1,scar1
5007038,150,1,scar1
5007038,82,1,scar1
5007038,103,-1,scar1
5007038,48,1,scar1
5007038,79,1,scar1
5007038,93,1,scar1
5007038,31,-1,scar1
5007038,2,1,scar1
5007038,156,1,scar1
5007038,70,1,scar1
5007038,113,-1,scar1
5007038,139,1,scar1
5007038,125,1,scar1
5007038,33,1,scar1
5007038,98,1,scar1
5007038,118,-1,scar1
5007038,68,1,scar1
5007038,165,1,scar1
5007038,186,-1,scar1
5007038,75,1,scar1
5007038,138,1,scar1
5007038,155,-1,scar1
5007038,85,1,scar1
5007038,170,1,scar1
5007038,59,-1,scar1
5007038,115,1,scar1
5007038,100,1,scar1
5007038,108,-1,scar1
5007038,81,1,scar1
5007038,161,1,scar1
5007038,117,1,scar1
5007038,74,1,scar1
5007038,111,1,scar1
5007038,148,-1,scar1
5007038,35,1,scar1
5007038,179,-1,scar1
5007038,143,-1,scar1
5007038,127,1,scar1
5007038,58,-1,scar1
5007038,87,-1,scar1
5007038,151,-1,scar1
5007038,61,1,scar1
5007038,105,-1,scar1
5007038,91,-1,scar1
5007038,144,-1,scar1
5007038,112,-1,scar1
5007038,45,1,scar1
5007038,107,1,scar1
5007038,86,1,scar1
5007038,97,-1,scar1
5007038,121,1,scar1
5007038,84,1,scar1
5007038,128,-1,scar1
5007038,69,1,scar1
5007038,172,-1,scar1
5007038,32,1,scar1
5007038,188,1,scar1
5007038,71,1,scar1
5007038,154,-1,scar1
5316610,49,-1,scar1
5316610,77,1,scar1
5316610,139,1,scar1
