subject,stimulus,response,condit,race
2752859,166,-1,con1,Asian
2752859,44,-1,con1,Asian
2752859,200,-1,con1,Asian
2752859,61,-1,con1,Asian
2752859,90,-1,con1,Asian
2752859,29,-1,con1,Asian
2752859,192,-1,con1,Asian
2752859,3,-1,con1,Asian
2752859,163,-1,con1,Asian
2752859,50,-1,con1,Asian
2752859,17,-1,con1,Asian
2752859,81,-1,con1,Asian
2752859,65,-1,con1,Asian
2752859,41,-1,con1,Asian
2752859,145,-1,con1,Asian
2752859,116,-1,con1,Asian
2752859,12,-1,con1,Asian
2752859,180,-1,con1,Asian
2752859,102,-1,con1,Asian
2752859,86,-1,con1,Asian
2752859,28,-1,con1,Asian
2752859,79,-1,con1,Asian
2752859,149,-1,con1,Asian
2752859,151,-1,con1,Asian
2752859,148,-1,con1,Asian
2752859,8,-1,con1,Asian
2752859,74,-1,con1,Asian
2752859,178,-1,con1,Asian
2752859,143,1,con1,Asian
2752859,147,-1,con1,Asian
2752859,104,-1,con1,Asian
2752859,51,-1,con1,Asian
2752859,121,-1,con1,Asian
2752859,106,-1,con1,Asian
2752859,193,-1,con1,Asian
2752859,128,-1,con1,Asian
2752859,36,-1,con1,Asian
2752859,94,-1,con1,Asian
2752859,110,-1,con1,Asian
2752859,33,-1,con1,Asian
2752859,125,-1,con1,Asian
2752859,9,-1,con1,Asian
2752859,56,-1,con1,Asian
2752859,21,-1,con1,Asian
2752859,134,-1,con1,Asian
2752859,199,1,con1,Asian
2752859,66,-1,con1,Asian
2752859,165,-1,con1,Asian
2752859,182,-1,con1,Asian
2752859,64,1,con1,Asian
2752859,68,-1,con1,Asian
2752859,71,1,con1,Asian
2752859,31,1,con1,Asian
2752859,164,1,con1,Asian
2752859,101,1,con1,Asian
2752859,168,1,con1,Asian
2752859,34,1,con1,Asian
2752859,155,1,con1,Asian
2752859,73,-1,con1,Asian
2752859,95,-1,con1,Asian
2752859,82,-1,con1,Asian
2752859,5,-1,con1,Asian
2752859,119,-1,con1,Asian
2752859,23,-1,con1,Asian
2752859,173,1,con1,Asian
2752859,27,1,con1,Asian
2752859,109,-1,con1,Asian
2752859,160,-1,con1,Asian
2752859,169,-1,con1,Asian
2752859,136,-1,con1,Asian
2752859,59,-1,con1,Asian
2752859,172,-1,con1,Asian
2752859,154,1,con1,Asian
2752859,140,-1,con1,Asian
2752859,112,-1,con1,Asian
2752859,49,-1,con1,Asian
2752859,174,-1,con1,Asian
2752859,43,-1,con1,Asian
2752859,18,-1,con1,Asian
2752859,16,-1,con1,Asian
2752859,6,1,con1,Asian
2752859,19,-1,con1,Asian
2752859,152,-1,con1,Asian
2752859,45,-1,con1,Asian
2752859,195,1,con1,Asian
2752859,159,-1,con1,Asian
2752859,77,-1,con1,Asian
2752859,58,-1,con1,Asian
2752859,167,-1,con1,Asian
2752859,75,-1,con1,Asian
2752859,135,-1,con1,Asian
2752859,139,1,con1,Asian
2752859,198,-1,con1,Asian
2752859,22,-1,con1,Asian
2752859,99,1,con1,Asian
2752859,170,1,con1,Asian
2752859,69,-1,con1,Asian
2752859,30,1,con1,Asian
2752859,113,-1,con1,Asian
2752859,72,1,con1,Asian
2752859,127,-1,con1,Asian
2752859,13,-1,con1,Asian
2752859,52,-1,con1,Asian
2752859,57,-1,con1,Asian
2752859,158,-1,con1,Asian
2752859,83,-1,con1,Asian
2752859,196,1,con1,Asian
2752859,20,-1,con1,Asian
2752859,11,-1,con1,Asian
2752859,7,1,con1,Asian
2752859,123,1,con1,Asian
2752859,93,-1,con1,Asian
2752859,80,1,con1,Asian
2752859,96,-1,con1,Asian
2752859,114,1,con1,Asian
2752859,26,-1,con1,Asian
2752859,144,-1,con1,Asian
2752859,120,-1,con1,Asian
2752859,92,-1,con1,Asian
2752859,188,1,con1,Asian
2752859,48,-1,con1,Asian
2752859,194,-1,con1,Asian
2752859,161,-1,con1,Asian
2752859,89,-1,con1,Asian
2752859,181,-1,con1,Asian
2752859,141,-1,con1,Asian
2752859,76,-1,con1,Asian
2752859,138,-1,con1,Asian
2752859,63,-1,con1,Asian
2752859,87,-1,con1,Asian
2752859,118,-1,con1,Asian
2752859,185,1,con1,Asian
2752859,186,-1,con1,Asian
2752859,85,-1,con1,Asian
2752859,171,1,con1,Asian
2752859,191,-1,con1,Asian
2752859,122,1,con1,Asian
2752859,100,1,con1,Asian
2752859,25,-1,con1,Asian
2752859,88,-1,con1,Asian
2752859,53,-1,con1,Asian
2752859,129,-1,con1,Asian
2752859,108,1,con1,Asian
2752859,55,-1,con1,Asian
2752859,177,-1,con1,Asian
2752859,111,1,con1,Asian
2752859,70,-1,con1,Asian
2752859,179,1,con1,Asian
2752859,153,1,con1,Asian
2752859,67,1,con1,Asian
2752859,150,-1,con1,Asian
2752859,162,-1,con1,Asian
2752859,10,-1,con1,Asian
2752859,156,1,con1,Asian
2752859,60,1,con1,Asian
2752859,197,1,con1,Asian
2752859,190,1,con1,Asian
2752859,15,-1,con1,Asian
2752859,157,1,con1,Asian
2752859,133,1,con1,Asian
2752859,46,1,con1,Asian
2752859,4,-1,con1,Asian
2752859,126,-1,con1,Asian
2752859,54,-1,con1,Asian
2752859,131,-1,con1,Asian
2752859,146,-1,con1,Asian
2752859,2,-1,con1,Asian
2752859,132,-1,con1,Asian
2752859,103,1,con1,Asian
2752859,183,-1,con1,Asian
2752859,187,-1,con1,Asian
2752859,98,-1,con1,Asian
2752859,78,1,con1,Asian
2752859,84,-1,con1,Asian
2752859,47,-1,con1,Asian
2752859,37,-1,con1,Asian
2752859,97,-1,con1,Asian
2752859,1,-1,con1,Asian
2752859,14,-1,con1,Asian
2752859,91,-1,con1,Asian
2752859,189,-1,con1,Asian
2752859,35,-1,con1,Asian
2752859,39,-1,con1,Asian
2752859,40,-1,con1,Asian
2752859,32,-1,con1,Asian
2752859,107,-1,con1,Asian
2752859,130,-1,con1,Asian
2752859,42,-1,con1,Asian
2752859,115,-1,con1,Asian
2752859,38,-1,con1,Asian
2752859,105,-1,con1,Asian
2752859,24,-1,con1,Asian
2752859,62,-1,con1,Asian
2752859,124,-1,con1,Asian
2752859,117,-1,con1,Asian
2752859,184,-1,con1,Asian
2842725,188,-1,con1,Hispanic
2842725,10,-1,con1,Hispanic
2842725,121,-1,con1,Hispanic
2842725,38,1,con1,Hispanic
2842725,166,1,con1,Hispanic
2842725,182,-1,con1,Hispanic
2842725,53,1,con1,Hispanic
2842725,131,1,con1,Hispanic
2842725,28,-1,con1,Hispanic
2842725,135,1,con1,Hispanic
2842725,172,-1,con1,Hispanic
2842725,98,1,con1,Hispanic
2842725,88,-1,con1,Hispanic
2842725,102,-1,con1,Hispanic
2842725,117,-1,con1,Hispanic
2842725,35,-1,con1,Hispanic
2842725,129,-1,con1,Hispanic
2842725,194,-1,con1,Hispanic
2842725,112,1,con1,Hispanic
2842725,19,1,con1,Hispanic
2842725,151,-1,con1,Hispanic
2842725,54,1,con1,Hispanic
2842725,147,-1,con1,Hispanic
2842725,164,1,con1,Hispanic
2842725,93,-1,con1,Hispanic
2842725,37,1,con1,Hispanic
2842725,39,-1,con1,Hispanic
2842725,32,-1,con1,Hispanic
2842725,196,1,con1,Hispanic
2842725,184,-1,con1,Hispanic
2842725,163,1,con1,Hispanic
2842725,7,1,con1,Hispanic
2842725,52,-1,con1,Hispanic
2842725,101,1,con1,Hispanic
2842725,13,-1,con1,Hispanic
2842725,86,-1,con1,Hispanic
2842725,123,1,con1,Hispanic
2842725,11,1,con1,Hispanic
2842725,64,-1,con1,Hispanic
2842725,107,1,con1,Hispanic
2842725,55,1,con1,Hispanic
2842725,80,-1,con1,Hispanic
2842725,176,-1,con1,Hispanic
2842725,189,1,con1,Hispanic
2842725,6,-1,con1,Hispanic
2842725,197,-1,con1,Hispanic
2842725,65,1,con1,Hispanic
2842725,41,1,con1,Hispanic
2842725,127,-1,con1,Hispanic
2842725,190,-1,con1,Hispanic
2842725,56,1,con1,Hispanic
2842725,9,-1,con1,Hispanic
2842725,57,-1,con1,Hispanic
2842725,150,1,con1,Hispanic
2842725,186,-1,con1,Hispanic
2842725,34,1,con1,Hispanic
2842725,73,1,con1,Hispanic
2842725,178,-1,con1,Hispanic
2842725,15,1,con1,Hispanic
2842725,105,-1,con1,Hispanic
2842725,104,-1,con1,Hispanic
2842725,27,1,con1,Hispanic
2842725,62,-1,con1,Hispanic
2842725,137,1,con1,Hispanic
2842725,132,-1,con1,Hispanic
2842725,79,-1,con1,Hispanic
2842725,159,-1,con1,Hispanic
2842725,160,1,con1,Hispanic
2842725,14,1,con1,Hispanic
2842725,47,-1,con1,Hispanic
2842725,143,1,con1,Hispanic
2842725,193,-1,con1,Hispanic
2842725,110,-1,con1,Hispanic
2842725,144,1,con1,Hispanic
2842725,116,-1,con1,Hispanic
2842725,134,-1,con1,Hispanic
2842725,154,-1,con1,Hispanic
2842725,91,1,con1,Hispanic
2842725,40,-1,con1,Hispanic
2842725,72,1,con1,Hispanic
2842725,192,1,con1,Hispanic
2842725,157,1,con1,Hispanic
2842725,96,-1,con1,Hispanic
2842725,48,-1,con1,Hispanic
2842725,119,-1,con1,Hispanic
2842725,49,1,con1,Hispanic
2842725,195,-1,con1,Hispanic
2842725,156,-1,con1,Hispanic
2842725,185,1,con1,Hispanic
2842725,168,-1,con1,Hispanic
2842725,43,-1,con1,Hispanic
2842725,145,1,con1,Hispanic
2842725,76,-1,con1,Hispanic
2842725,198,-1,con1,Hispanic
2842725,161,-1,con1,Hispanic
2842725,89,1,con1,Hispanic
2842725,31,-1,con1,Hispanic
2842725,158,1,con1,Hispanic
2842725,24,-1,con1,Hispanic
2842725,115,-1,con1,Hispanic
2842725,140,1,con1,Hispanic
2842725,165,-1,con1,Hispanic
2842725,46,1,con1,Hispanic
2842725,97,1,con1,Hispanic
2842725,200,1,con1,Hispanic
2842725,177,1,con1,Hispanic
2842725,87,-1,con1,Hispanic
2842725,122,1,con1,Hispanic
2842725,118,-1,con1,Hispanic
2842725,106,-1,con1,Hispanic
2842725,180,-1,con1,Hispanic
2842725,128,1,con1,Hispanic
2842725,141,1,con1,Hispanic
2842725,111,1,con1,Hispanic
2842725,3,-1,con1,Hispanic
2842725,173,1,con1,Hispanic
2842725,58,-1,con1,Hispanic
2842725,181,-1,con1,Hispanic
2842725,199,1,con1,Hispanic
2842725,142,-1,con1,Hispanic
2842725,8,1,con1,Hispanic
2842725,94,-1,con1,Hispanic
2842725,67,1,con1,Hispanic
2842725,61,-1,con1,Hispanic
2842725,42,1,con1,Hispanic
2842725,21,1,con1,Hispanic
2842725,36,1,con1,Hispanic
2842725,20,-1,con1,Hispanic
2842725,133,1,con1,Hispanic
2842725,17,-1,con1,Hispanic
2842725,136,-1,con1,Hispanic
2842725,66,-1,con1,Hispanic
2842725,139,1,con1,Hispanic
2842725,174,-1,con1,Hispanic
2842725,125,-1,con1,Hispanic
2842725,23,-1,con1,Hispanic
2842725,1,1,con1,Hispanic
2842725,138,-1,con1,Hispanic
2842725,155,1,con1,Hispanic
2842725,29,-1,con1,Hispanic
2842725,12,-1,con1,Hispanic
2842725,85,-1,con1,Hispanic
2842725,77,1,con1,Hispanic
2842725,152,-1,con1,Hispanic
2842725,68,1,con1,Hispanic
2842725,114,-1,con1,Hispanic
2842725,84,-1,con1,Hispanic
2842725,50,1,con1,Hispanic
2842725,124,1,con1,Hispanic
2842725,78,-1,con1,Hispanic
2842725,51,-1,con1,Hispanic
2842725,179,-1,con1,Hispanic
2842725,90,-1,con1,Hispanic
2842725,18,-1,con1,Hispanic
2842725,25,1,con1,Hispanic
2842725,146,-1,con1,Hispanic
2842725,33,-1,con1,Hispanic
2842725,153,-1,con1,Hispanic
2842725,175,-1,con1,Hispanic
2842725,167,1,con1,Hispanic
2842725,83,-1,con1,Hispanic
2842725,108,-1,con1,Hispanic
2842725,75,1,con1,Hispanic
2842725,99,-1,con1,Hispanic
2842725,171,-1,con1,Hispanic
2842725,30,1,con1,Hispanic
2842725,149,-1,con1,Hispanic
2842725,187,1,con1,Hispanic
2842725,16,1,con1,Hispanic
2842725,170,1,con1,Hispanic
2842725,120,-1,con1,Hispanic
2842725,92,-1,con1,Hispanic
2842725,130,-1,con1,Hispanic
2842725,59,1,con1,Hispanic
2842725,183,1,con1,Hispanic
2842725,148,-1,con1,Hispanic
2842725,191,-1,con1,Hispanic
2842725,82,1,con1,Hispanic
2842725,169,-1,con1,Hispanic
2842725,44,-1,con1,Hispanic
2842725,45,-1,con1,Hispanic
2842725,71,-1,con1,Hispanic
2842725,81,1,con1,Hispanic
2842725,4,-1,con1,Hispanic
2842725,5,1,con1,Hispanic
2842725,100,-1,con1,Hispanic
2842725,95,1,con1,Hispanic
2842725,63,1,con1,Hispanic
2842725,70,1,con1,Hispanic
2842725,22,-1,con1,Hispanic
2842725,103,-1,con1,Hispanic
2842725,109,1,con1,Hispanic
2842725,2,-1,con1,Hispanic
2842725,74,1,con1,Hispanic
2842725,113,-1,con1,Hispanic
2842725,69,-1,con1,Hispanic
2842725,162,1,con1,Hispanic
2842725,126,-1,con1,Hispanic
2842725,60,1,con1,Hispanic
2842725,26,-1,con1,Hispanic
2953307,191,1,con1,Asian
2953307,162,1,con1,Asian
2953307,67,1,con1,Asian
2953307,113,1,con1,Asian
2953307,74,-1,con1,Asian
2953307,175,1,con1,Asian
2953307,17,1,con1,Asian
2953307,72,1,con1,Asian
2953307,89,-1,con1,Asian
2953307,194,1,con1,Asian
2953307,61,1,con1,Asian
2953307,145,1,con1,Asian
2953307,57,-1,con1,Asian
2953307,12,1,con1,Asian
2953307,183,-1,con1,Asian
2953307,18,1,con1,Asian
2953307,27,-1,con1,Asian
2953307,73,1,con1,Asian
2953307,51,-1,con1,Asian
2953307,28,1,con1,Asian
2953307,136,1,con1,Asian
2953307,69,1,con1,Asian
2953307,185,1,con1,Asian
2953307,42,1,con1,Asian
2953307,86,1,con1,Asian
2953307,38,1,con1,Asian
2953307,47,1,con1,Asian
2953307,49,1,con1,Asian
2953307,198,1,con1,Asian
2953307,152,-1,con1,Asian
2953307,131,1,con1,Asian
2953307,147,-1,con1,Asian
2953307,151,1,con1,Asian
2953307,19,-1,con1,Asian
2953307,167,-1,con1,Asian
2953307,46,1,con1,Asian
2953307,23,-1,con1,Asian
2953307,149,1,con1,Asian
2953307,146,1,con1,Asian
2953307,177,1,con1,Asian
2953307,178,1,con1,Asian
2953307,9,1,con1,Asian
2953307,100,1,con1,Asian
2953307,83,1,con1,Asian
2953307,106,1,con1,Asian
2953307,148,1,con1,Asian
2953307,58,1,con1,Asian
2953307,50,1,con1,Asian
2953307,128,1,con1,Asian
2953307,199,1,con1,Asian
2953307,197,1,con1,Asian
2953307,109,1,con1,Asian
2953307,101,1,con1,Asian
2953307,62,-1,con1,Asian
2953307,66,1,con1,Asian
2953307,53,-1,con1,Asian
2953307,112,1,con1,Asian
2953307,78,-1,con1,Asian
2953307,34,1,con1,Asian
2953307,44,-1,con1,Asian
2953307,88,1,con1,Asian
2953307,161,-1,con1,Asian
2953307,36,1,con1,Asian
2953307,193,-1,con1,Asian
2953307,182,1,con1,Asian
2953307,125,-1,con1,Asian
2953307,48,1,con1,Asian
2953307,102,-1,con1,Asian
2953307,134,1,con1,Asian
2953307,95,-1,con1,Asian
2953307,63,1,con1,Asian
2953307,138,-1,con1,Asian
2953307,35,-1,con1,Asian
2953307,2,-1,con1,Asian
2953307,181,-1,con1,Asian
2953307,52,-1,con1,Asian
2953307,14,-1,con1,Asian
2953307,143,-1,con1,Asian
2953307,32,-1,con1,Asian
2953307,122,-1,con1,Asian
2953307,129,-1,con1,Asian
2953307,65,-1,con1,Asian
2953307,93,-1,con1,Asian
2953307,98,-1,con1,Asian
2953307,3,-1,con1,Asian
2953307,153,-1,con1,Asian
2953307,105,-1,con1,Asian
2953307,187,-1,con1,Asian
2953307,24,1,con1,Asian
2953307,31,-1,con1,Asian
2953307,165,1,con1,Asian
2953307,68,-1,con1,Asian
2953307,56,1,con1,Asian
2953307,104,1,con1,Asian
2953307,41,-1,con1,Asian
2953307,189,1,con1,Asian
2953307,20,-1,con1,Asian
2953307,123,1,con1,Asian
2953307,103,-1,con1,Asian
2953307,25,1,con1,Asian
2953307,172,-1,con1,Asian
2953307,79,1,con1,Asian
2953307,6,1,con1,Asian
2953307,168,1,con1,Asian
2953307,87,-1,con1,Asian
2953307,192,1,con1,Asian
2953307,10,-1,con1,Asian
2953307,111,1,con1,Asian
2953307,55,-1,con1,Asian
2953307,140,1,con1,Asian
2953307,195,1,con1,Asian
2953307,126,1,con1,Asian
2953307,92,1,con1,Asian
2953307,200,1,con1,Asian
2953307,171,1,con1,Asian
2953307,186,1,con1,Asian
2953307,142,1,con1,Asian
2953307,150,1,con1,Asian
2953307,60,-1,con1,Asian
2953307,157,1,con1,Asian
2953307,4,-1,con1,Asian
2953307,97,-1,con1,Asian
2953307,1,1,con1,Asian
2953307,141,-1,con1,Asian
2953307,13,1,con1,Asian
2953307,158,-1,con1,Asian
2953307,160,1,con1,Asian
2953307,5,-1,con1,Asian
2953307,84,1,con1,Asian
2953307,137,-1,con1,Asian
2953307,96,1,con1,Asian
2953307,124,-1,con1,Asian
2953307,70,1,con1,Asian
2953307,43,-1,con1,Asian
2953307,110,1,con1,Asian
2953307,166,-1,con1,Asian
2953307,155,1,con1,Asian
2953307,144,-1,con1,Asian
2953307,85,1,con1,Asian
2953307,45,-1,con1,Asian
2953307,94,-1,con1,Asian
2953307,59,-1,con1,Asian
2953307,115,-1,con1,Asian
2953307,15,-1,con1,Asian
2953307,11,-1,con1,Asian
2953307,179,-1,con1,Asian
2953307,75,-1,con1,Asian
2953307,81,-1,con1,Asian
2953307,30,-1,con1,Asian
2953307,64,-1,con1,Asian
2953307,117,-1,con1,Asian
2953307,176,1,con1,Asian
2953307,156,-1,con1,Asian
2953307,118,1,con1,Asian
2953307,196,-1,con1,Asian
2953307,33,1,con1,Asian
2953307,77,-1,con1,Asian
2953307,29,1,con1,Asian
2953307,174,-1,con1,Asian
2953307,159,1,con1,Asian
2953307,121,-1,con1,Asian
2953307,114,1,con1,Asian
2953307,170,-1,con1,Asian
2953307,139,1,con1,Asian
2953307,133,-1,con1,Asian
2953307,8,1,con1,Asian
2953307,40,-1,con1,Asian
2953307,127,1,con1,Asian
2953307,132,-1,con1,Asian
2953307,173,-1,con1,Asian
2953307,169,1,con1,Asian
2953307,164,-1,con1,Asian
2953307,91,1,con1,Asian
2953307,39,1,con1,Asian
2953307,108,1,con1,Asian
2953307,163,-1,con1,Asian
2953307,130,1,con1,Asian
2953307,107,-1,con1,Asian
2953307,190,1,con1,Asian
2953307,116,-1,con1,Asian
2953307,99,1,con1,Asian
2953307,7,-1,con1,Asian
2953307,180,-1,con1,Asian
2953307,120,-1,con1,Asian
2953307,135,1,con1,Asian
2953307,80,-1,con1,Asian
2953307,90,1,con1,Asian
2953307,37,-1,con1,Asian
2953307,188,1,con1,Asian
2953307,154,1,con1,Asian
2953307,82,1,con1,Asian
2953307,16,1,con1,Asian
2953307,26,1,con1,Asian
2953307,71,1,con1,Asian
2953307,184,1,con1,Asian
2953307,21,1,con1,Asian
2953307,54,1,con1,Asian
2953307,22,1,con1,Asian
2953307,119,1,con1,Asian
2953307,76,1,con1,Asian
2994591,167,1,con1,"White,Hispanic"
2994591,10,1,con1,"White,Hispanic"
2994591,196,1,con1,"White,Hispanic"
2994591,74,-1,con1,"White,Hispanic"
2994591,47,1,con1,"White,Hispanic"
2994591,192,1,con1,"White,Hispanic"
2994591,52,1,con1,"White,Hispanic"
2994591,5,1,con1,"White,Hispanic"
2994591,200,-1,con1,"White,Hispanic"
2994591,63,-1,con1,"White,Hispanic"
2994591,59,-1,con1,"White,Hispanic"
2994591,32,1,con1,"White,Hispanic"
2994591,160,-1,con1,"White,Hispanic"
2994591,181,-1,con1,"White,Hispanic"
2994591,1,1,con1,"White,Hispanic"
2994591,172,1,con1,"White,Hispanic"
2994591,116,1,con1,"White,Hispanic"
2994591,153,1,con1,"White,Hispanic"
2994591,143,1,con1,"White,Hispanic"
2994591,123,1,con1,"White,Hispanic"
2994591,20,1,con1,"White,Hispanic"
2994591,139,-1,con1,"White,Hispanic"
2994591,107,-1,con1,"White,Hispanic"
2994591,150,-1,con1,"White,Hispanic"
2994591,56,1,con1,"White,Hispanic"
2994591,61,-1,con1,"White,Hispanic"
2994591,105,-1,con1,"White,Hispanic"
2994591,159,-1,con1,"White,Hispanic"
2994591,190,1,con1,"White,Hispanic"
2994591,174,1,con1,"White,Hispanic"
2994591,189,1,con1,"White,Hispanic"
2994591,163,1,con1,"White,Hispanic"
2994591,180,-1,con1,"White,Hispanic"
2994591,177,-1,con1,"White,Hispanic"
2994591,148,-1,con1,"White,Hispanic"
2994591,154,-1,con1,"White,Hispanic"
2994591,80,1,con1,"White,Hispanic"
2994591,112,1,con1,"White,Hispanic"
2994591,34,1,con1,"White,Hispanic"
2994591,73,1,con1,"White,Hispanic"
2994591,191,-1,con1,"White,Hispanic"
2994591,155,-1,con1,"White,Hispanic"
2994591,169,-1,con1,"White,Hispanic"
2994591,43,-1,con1,"White,Hispanic"
2994591,33,-1,con1,"White,Hispanic"
2994591,86,1,con1,"White,Hispanic"
2994591,53,-1,con1,"White,Hispanic"
2994591,69,1,con1,"White,Hispanic"
2994591,14,-1,con1,"White,Hispanic"
2994591,183,-1,con1,"White,Hispanic"
2994591,45,-1,con1,"White,Hispanic"
2994591,21,-1,con1,"White,Hispanic"
2994591,140,-1,con1,"White,Hispanic"
2994591,142,-1,con1,"White,Hispanic"
2994591,50,-1,con1,"White,Hispanic"
2994591,117,-1,con1,"White,Hispanic"
2994591,109,1,con1,"White,Hispanic"
2994591,35,-1,con1,"White,Hispanic"
2994591,173,1,con1,"White,Hispanic"
2994591,72,1,con1,"White,Hispanic"
2994591,17,-1,con1,"White,Hispanic"
2994591,30,1,con1,"White,Hispanic"
2994591,162,1,con1,"White,Hispanic"
2994591,83,-1,con1,"White,Hispanic"
2994591,55,-1,con1,"White,Hispanic"
2994591,144,-1,con1,"White,Hispanic"
2994591,2,-1,con1,"White,Hispanic"
2994591,16,-1,con1,"White,Hispanic"
2994591,124,-1,con1,"White,Hispanic"
2994591,96,1,con1,"White,Hispanic"
2994591,138,-1,con1,"White,Hispanic"
2994591,104,-1,con1,"White,Hispanic"
2994591,170,-1,con1,"White,Hispanic"
2994591,3,1,con1,"White,Hispanic"
2994591,99,-1,con1,"White,Hispanic"
