subjID,trial,stimPic,stimText,stimCode,ratingRaw,ratingMD,ratingCode,RT,attnCheck,gender,race,hisp
1832195,26,SC4,Who is more courageous?,filler,5,2,-1.5,10852,1,male,White ,not
1853223,1,CS4,Who is more content?,filler,1,1,-2.5,4408,1,female,Black ,not
1853223,2,CS2,Who is more musical?,other,6,6,2.5,2615,1,female,Black ,not
1853223,3,CS1,Who is more conscientious?,filler,1,1,-2.5,3570,1,female,Black ,not
1853223,4,CS4,Who is more courageous?,filler,5,5,1.5,5784,1,female,Black ,not
1853223,5,SC2,Who is more dangerous?,hostile,5,2,-1.5,3457,1,female,Black ,not
1853223,6,CS3,Who is more athletic?,other,6,6,2.5,3291,1,female,Black ,not
1853223,7,CS2,Who is more aggressive?,hostile,1,1,-2.5,2728,1,female,Black ,not
1853223,8,SC2,Who is more unassuming?,filler,6,1,-2.5,2934,1,female,Black ,not
1853223,9,CS3,Who is more likely to be on welfare?,ses,6,6,2.5,5086,1,female,Black ,not
1853223,10,SC1,Who is unemployed?,ses,6,1,-2.5,4125,1,female,Black ,not
1853223,11,SC4,Who is more financially poor?,ses,1,6,2.5,6811,1,female,Black ,not
1853223,12,SC1,Who is more adventurous?,filler,6,1,-2.5,3772,1,female,Black ,not
1853223,13,CS1,Who is more ignorant?,ses,1,1,-2.5,2886,1,female,Black ,not
1853223,15,SC4,Who is more opinionated?,other,1,6,2.5,2178,1,female,Black ,not
1853223,16,SC3,Who is more muscular?,other,6,1,-2.5,2287,1,female,Black ,not
1853223,17,CS3,Who is less educated?,ses,4,4,0.5,3641,1,female,Black ,not
1853223,18,SC2,Who is more curious?,filler,2,5,1.5,4726,1,female,Black ,not
1853223,19,SC3,Who is more rhythmic?,other,1,6,2.5,2751,1,female,Black ,not
1853223,20,CS4,Who is more religious?,other,6,6,2.5,2053,1,female,Black ,not
1853223,21,CS3,Who is louder?,hostile,1,1,-2.5,2016,1,female,Black ,not
1853223,22,SC4,Who is more hostile?,hostile,1,6,2.5,1265,1,female,Black ,not
1853223,23,SC4,Who is a criminal?,hostile,1,6,2.5,3811,1,female,Black ,not
1853223,24,SC3,Who is more rude?,hostile,1,6,2.5,3016,1,female,Black ,not
1853223,26,SC1,Who is less intelligent?,ses,1,6,2.5,3311,1,female,Black ,not
1854683,1,SC3,Who is more curious?,filler,5,2,-1.5,5424,1,male,White ,not
1854683,2,CS3,Who is less educated?,ses,4,4,0.5,3833,1,male,White ,not
1854683,3,CS2,Who is a criminal?,hostile,1,1,-2.5,3253,1,male,White ,not
1854683,4,SC3,Who is more rhythmic?,other,5,2,-1.5,2669,1,male,White ,not
1854683,6,SC1,Who is more financially poor?,ses,2,5,1.5,3634,1,male,White ,not
1854683,7,CS1,Who is more likely to be on welfare?,ses,2,2,-1.5,2488,1,male,White ,not
1854683,8,SC2,Who is more ignorant?,ses,5,2,-1.5,2514,1,male,White ,not
1854683,9,CS4,Who is more muscular?,other,5,5,1.5,3338,1,male,White ,not
1854683,11,SC2,Who is more athletic?,other,6,1,-2.5,3166,1,male,White ,not
1854683,12,CS4,Who is more aggressive?,hostile,1,1,-2.5,2193,1,male,White ,not
1854683,13,SC4,Who is more conscientious?,filler,5,2,-1.5,5522,1,male,White ,not
1854683,14,CS4,Who is more musical?,other,5,5,1.5,3831,1,male,White ,not
1854683,15,CS4,Who is more content?,filler,5,5,1.5,2443,1,male,White ,not
1854683,16,SC2,Who is louder?,hostile,1,6,2.5,2693,1,male,White ,not
1854683,17,SC2,Who is more hostile?,hostile,5,2,-1.5,3158,1,male,White ,not
1854683,18,CS4,Who is unemployed?,ses,5,5,1.5,1944,1,male,White ,not
1854683,19,SC3,Who is more adventurous?,filler,5,2,-1.5,3502,1,male,White ,not
1854683,20,SC2,Who is more rude?,hostile,1,6,2.5,2368,1,male,White ,not
1854683,21,CS4,Who is more unassuming?,filler,1,1,-2.5,3129,1,male,White ,not
1854683,22,SC3,Who is more religious?,other,1,6,2.5,2488,1,male,White ,not
1854683,23,CS2,Who is more courageous?,filler,1,1,-2.5,2772,1,male,White ,not
1854683,24,CS2,Who is more dangerous?,hostile,1,1,-2.5,3316,1,male,White ,not
1854683,25,CS3,Who is more opinionated?,other,3,3,-0.5,2902,1,male,White ,not
1854683,26,CS3,Who is less intelligent?,ses,4,4,0.5,1210,1,male,White ,not
2147710,1,CS2,Who is a criminal?,hostile,6,6,2.5,3667,1,male,White ,decline
2147710,2,CS4,Who is more adventurous?,filler,5,5,1.5,3193,1,male,White ,decline
2147710,3,CS1,Who is more hostile?,hostile,1,1,-2.5,1865,1,male,White ,decline
2147710,4,CS1,Who is more muscular?,other,6,6,2.5,1242,1,male,White ,decline
2147710,5,SC3,Who is more likely to be on welfare?,ses,1,6,2.5,1851,1,male,White ,decline
2147710,6,CS2,Who is more unassuming?,filler,1,1,-2.5,1439,1,male,White ,decline
2147710,7,CS3,Who is more aggressive?,hostile,1,1,-2.5,1488,1,male,White ,decline
2147710,8,SC4,Who is more courageous?,filler,1,6,2.5,1000,1,male,White ,decline
2147710,9,SC2,Who is more athletic?,other,1,6,2.5,1394,1,male,White ,decline
2147710,10,CS2,Who is more financially poor?,ses,3,3,-0.5,3243,1,male,White ,decline
2147710,12,SC3,Who is more ignorant?,ses,6,1,-2.5,1878,1,male,White ,decline
2147710,14,CS4,Who is more curious?,filler,6,6,2.5,2871,1,male,White ,decline
2147710,15,CS4,Who is more religious?,other,6,6,2.5,2455,1,male,White ,decline
2147710,16,SC4,Who is more content?,filler,1,6,2.5,1037,1,male,White ,decline
2147710,17,SC2,Who is more musical?,other,1,6,2.5,1600,1,male,White ,decline
2147710,18,CS4,Who is more rude?,hostile,6,6,2.5,1680,1,male,White ,decline
2147710,19,SC2,Who is more dangerous?,hostile,1,6,2.5,1516,1,male,White ,decline
2147710,20,CS2,Who is more rhythmic?,other,5,5,1.5,2655,1,male,White ,decline
2147710,21,CS3,Who is less intelligent?,ses,6,6,2.5,1954,1,male,White ,decline
2147710,22,SC4,Who is more opinionated?,other,1,6,2.5,1142,1,male,White ,decline
2147710,23,SC4,Who is louder?,hostile,1,6,2.5,1145,1,male,White ,decline
2147710,24,CS2,Who is less educated?,ses,3,3,-0.5,3141,1,male,White ,decline
2147710,25,SC3,Who is unemployed?,ses,5,2,-1.5,2254,1,male,White ,decline
2147710,26,SC4,Who is more conscientious?,filler,1,6,2.5,1288,1,male,White ,decline
2320801,1,CS3,Who is more hostile?,hostile,4,4,0.5,16193,1,male,Asian ,not
2320801,2,SC4,Who is more financially poor?,ses,5,2,-1.5,1008,1,male,Asian ,not
2320801,4,CS3,Who is more athletic?,other,4,4,0.5,1345,1,male,Asian ,not
2320801,5,CS4,Who is more courageous?,filler,5,5,1.5,578,1,male,Asian ,not
2320801,6,CS2,Who is louder?,hostile,2,2,-1.5,1735,1,male,Asian ,not
2320801,7,SC3,Who is a criminal?,hostile,2,5,1.5,1323,1,male,Asian ,not
2320801,8,SC2,Who is more aggressive?,hostile,4,3,-0.5,1088,1,male,Asian ,not
2320801,9,SC3,Who is more conscientious?,filler,5,2,-1.5,1586,1,male,Asian ,not
2320801,10,SC2,Who is more rhythmic?,other,5,2,-1.5,1124,1,male,Asian ,not
2320801,11,SC4,Who is more curious?,filler,2,5,1.5,1409,1,male,Asian ,not
2320801,12,SC2,Who is more ignorant?,ses,3,4,0.5,1382,1,male,Asian ,not
2320801,13,CS1,Who is more unassuming?,filler,5,5,1.5,1057,1,male,Asian ,not
2320801,14,CS1,Who is unemployed?,ses,5,5,1.5,1642,1,male,Asian ,not
2320801,15,SC1,Who is more musical?,other,2,5,1.5,867,1,male,Asian ,not
2320801,16,SC3,Who is less educated?,ses,5,2,-1.5,89081,1,male,Asian ,not
2320801,17,CS4,Who is less intelligent?,ses,2,2,-1.5,3085,1,male,Asian ,not
2320801,19,SC4,Who is more likely to be on welfare?,ses,3,4,0.5,2081,1,male,Asian ,not
2320801,20,CS4,Who is more opinionated?,other,4,4,0.5,3930,1,male,Asian ,not
2320801,21,CS1,Who is more content?,filler,2,2,-1.5,4168,1,male,Asian ,not
2320801,22,SC4,Who is more dangerous?,hostile,5,2,-1.5,5348,1,male,Asian ,not
2320801,23,CS3,Who is more religious?,other,2,2,-1.5,4194,1,male,Asian ,not
2320801,24,CS1,Who is more muscular?,other,5,5,1.5,5130,1,male,Asian ,not
2320801,25,SC4,Who is more adventurous?,filler,5,2,-1.5,48060,1,male,Asian ,not
2320801,26,CS3,Who is more rude?,hostile,3,3,-0.5,3456,1,male,Asian ,not
2348675,1,SC3,Who is less intelligent?,ses,2,5,1.5,7911,1,female,White ,not
2348675,2,SC1,Who is more hostile?,hostile,5,2,-1.5,5688,1,female,White ,not
2348675,3,CS2,Who is more musical?,other,3,3,-0.5,5814,1,female,White ,not
2348675,4,SC2,Who is unemployed?,ses,4,3,-0.5,11385,1,female,White ,not
2348675,5,CS1,Who is more curious?,filler,3,3,-0.5,3844,1,female,White ,not
2348675,6,CS3,Who is more courageous?,filler,3,3,-0.5,3112,1,female,White ,not
2348675,7,CS4,Who is more likely to be on welfare?,ses,5,5,1.5,3061,1,female,White ,not
2348675,8,SC1,Who is more dangerous?,hostile,4,3,-0.5,3407,1,female,White ,not
2348675,9,SC3,Who is louder?,hostile,4,3,-0.5,2160,1,female,White ,not
2348675,10,CS2,Who is more athletic?,other,4,4,0.5,2550,1,female,White ,not
2348675,11,SC1,Who is more religious?,other,3,4,0.5,2088,1,female,White ,not
2348675,12,CS1,Who is more rhythmic?,other,3,3,-0.5,1586,1,female,White ,not
2348675,13,CS3,Who is more aggressive?,hostile,5,5,1.5,2121,1,female,White ,not
2348675,14,SC3,Who is more opinionated?,other,4,3,-0.5,2847,1,female,White ,not
2348675,15,CS4,Who is more conscientious?,filler,3,3,-0.5,3235,1,female,White ,not
2348675,16,CS1,Who is more financially poor?,ses,4,4,0.5,3696,1,female,White ,not
2348675,17,SC2,Who is more muscular?,other,4,3,-0.5,2441,1,female,White ,not
2348675,18,SC3,Who is more content?,filler,2,5,1.5,2373,1,female,White ,not
2348675,19,CS3,Who is more adventurous?,filler,4,4,0.5,2277,1,female,White ,not
2348675,20,SC2,Who is more unassuming?,filler,4,3,-0.5,1670,1,female,White ,not
2348675,22,CS4,Who is a criminal?,hostile,4,4,0.5,2414,1,female,White ,not
2348675,23,SC4,Who is more ignorant?,ses,4,3,-0.5,2025,1,female,White ,not
2348675,25,CS4,Who is less educated?,ses,4,4,0.5,2197,1,female,White ,not
2348675,26,CS4,Who is more rude?,hostile,4,4,0.5,1803,1,female,White ,not
2422756,1,SC1,Who is more conscientious?,filler,5,2,-1.5,3996,1,male,White ,not
2422756,2,CS3,Who is more adventurous?,filler,3,3,-0.5,1112,1,male,White ,not
2422756,4,SC2,Who is louder?,hostile,5,2,-1.5,3866,1,male,White ,not
2422756,5,CS3,Who is more likely to be on welfare?,ses,5,5,1.5,3128,1,male,White ,not
2422756,6,SC4,Who is unemployed?,ses,3,4,0.5,613,1,male,White ,not
2422756,7,CS4,Who is a criminal?,hostile,5,5,1.5,1264,1,male,White ,not
2422756,8,CS1,Who is more dangerous?,hostile,2,2,-1.5,1357,1,male,White ,not
2422756,9,CS2,Who is more rude?,hostile,5,5,1.5,1180,1,male,White ,not
2422756,10,SC1,Who is less intelligent?,ses,2,5,1.5,1852,1,male,White ,not
2422756,11,SC2,Who is more financially poor?,ses,6,1,-2.5,1368,1,male,White ,not
2422756,12,SC2,Who is more hostile?,hostile,5,2,-1.5,2070,1,male,White ,not
2422756,13,SC4,Who is more courageous?,filler,2,5,1.5,1574,1,male,White ,not
2422756,15,CS2,Who is more opinionated?,other,4,4,0.5,984,1,male,White ,not
2422756,16,SC2,Who is more curious?,filler,5,2,-1.5,1210,1,male,White ,not
2422756,17,SC1,Who is more unassuming?,filler,2,5,1.5,1536,1,male,White ,not
2422756,18,CS2,Who is more rhythmic?,other,4,4,0.5,1510,1,male,White ,not
2422756,19,CS4,Who is less educated?,ses,2,2,-1.5,2329,1,male,White ,not
2422756,20,SC4,Who is more content?,filler,5,2,-1.5,2287,1,male,White ,not
2422756,21,SC3,Who is more musical?,other,6,1,-2.5,2949,1,male,White ,not
2422756,22,SC1,Who is more religious?,other,6,1,-2.5,1671,1,male,White ,not
2422756,23,SC2,Who is more aggressive?,hostile,2,5,1.5,2618,1,male,White ,not
2422756,24,SC3,Who is more ignorant?,ses,2,5,1.5,3595,1,male,White ,not
2422756,25,CS1,Who is more muscular?,other,5,5,1.5,3288,1,male,White ,not
2422756,26,CS4,Who is more athletic?,other,6,6,2.5,1520,1,male,White ,not
2568308,1,CS1,Who is more rhythmic?,other,5,5,1.5,1799,1,male,White ,not
2568308,2,CS2,Who is more curious?,filler,2,2,-1.5,1050,1,male,White ,not
2568308,3,CS1,Who is more content?,filler,4,4,0.5,1334,1,male,White ,not
2568308,4,CS2,Who is more muscular?,other,6,6,2.5,2008,1,male,White ,not
2568308,5,CS2,Who is more aggressive?,hostile,5,5,1.5,1589,1,male,White ,not
2568308,6,SC3,Who is more likely to be on welfare?,ses,2,5,1.5,1989,1,male,White ,not
2568308,7,SC3,Who is more musical?,other,5,2,-1.5,1214,1,male,White ,not
2568308,8,SC4,Who is more adventurous?,filler,5,2,-1.5,569,1,male,White ,not
2568308,9,SC4,Who is a criminal?,hostile,1,6,2.5,2293,1,male,White ,not
2568308,10,CS2,Who is more athletic?,other,3,3,-0.5,1644,1,male,White ,not
2568308,11,SC1,Who is louder?,hostile,5,2,-1.5,1581,1,male,White ,not
2568308,12,CS3,Who is less intelligent?,ses,3,3,-0.5,1279,1,male,White ,not
2568308,13,SC2,Who is more ignorant?,ses,3,4,0.5,1420,1,male,White ,not
2568308,14,CS1,Who is less educated?,ses,2,2,-1.5,1714,1,male,White ,not
2568308,16,SC4,Who is unemployed?,ses,4,3,-0.5,1959,1,male,White ,not
2568308,17,SC2,Who is more courageous?,filler,6,1,-2.5,1279,1,male,White ,not
2568308,18,SC1,Who is more rude?,hostile,3,4,0.5,1337,1,male,White ,not
2568308,19,CS2,Who is more opinionated?,other,4,4,0.5,1655,1,male,White ,not
2568308,21,CS1,Who is more conscientious?,filler,4,4,0.5,1849,1,male,White ,not
2568308,22,SC1,Who is more financially poor?,ses,2,5,1.5,1723,1,male,White ,not
2568308,23,SC4,Who is more unassuming?,filler,6,1,-2.5,1923,1,male,White ,not
2568308,24,CS4,Who is more religious?,other,4,4,0.5,1597,1,male,White ,not
2568308,25,CS1,Who is more hostile?,hostile,2,2,-1.5,1378,1,male,White ,not
2568308,26,CS4,Who is more dangerous?,hostile,3,3,-0.5,1322,1,male,White ,not
2625615,1,SC3,Who is more conscientious?,filler,4,3,-0.5,6254,0,male,White ,not
2625615,2,CS2,Who is more musical?,other,3,3,-0.5,4222,0,male,White ,not
2625615,3,CS2,Who is more rhythmic?,other,2,2,-1.5,2616,0,male,White ,not
2625615,4,SC4,Who is louder?,hostile,2,5,1.5,6199,0,male,White ,not
2625615,5,CS4,Who is more financially poor?,ses,2,2,-1.5,3691,0,male,White ,not
2625615,6,SC2,Who is unemployed?,ses,5,2,-1.5,4157,0,male,White ,not
2625615,7,CS4,Who is more content?,filler,4,4,0.5,4417,0,male,White ,not
2625615,8,CS4,Who is more curious?,filler,4,4,0.5,2093,0,male,White ,not
2625615,10,SC3,Who is more opinionated?,other,5,2,-1.5,4857,0,male,White ,not
2625615,12,CS3,Who is more athletic?,other,2,2,-1.5,3310,0,male,White ,not
2625615,13,CS4,Who is more muscular?,other,2,2,-1.5,3431,0,male,White ,not
2625615,14,CS1,Who is less intelligent?,ses,4,4,0.5,3148,0,male,White ,not
2625615,15,SC2,Who is more aggressive?,hostile,4,3,-0.5,4374,0,male,White ,not
2625615,16,CS3,Who is more likely to be on welfare?,ses,2,2,-1.5,3590,0,male,White ,not
2625615,17,SC2,Who is a criminal?,hostile,4,3,-0.5,1967,0,male,White ,not
2625615,18,SC2,Who is more ignorant?,ses,4,3,-0.5,1837,0,male,White ,not
2625615,19,SC3,Who is more adventurous?,filler,5,2,-1.5,3815,0,male,White ,not
2625615,20,SC4,Who is more courageous?,filler,2,5,1.5,4069,0,male,White ,not
2625615,21,CS1,Who is more rude?,hostile,2,2,-1.5,2804,0,male,White ,not
2625615,22,CS3,Who is more unassuming?,filler,4,4,0.5,3283,0,male,White ,not
2625615,23,CS4,Who is more religious?,other,4,4,0.5,2164,0,male,White ,not
2625615,24,CS1,Who is less educated?,ses,3,3,-0.5,3511,0,male,White ,not
2625615,25,CS2,Who is more hostile?,hostile,4,4,0.5,3727,0,male,White ,not
2625615,26,SC2,Who is more dangerous?,hostile,4,3,-0.5,2261,0,male,White ,not
2700755,1,CS3,Who is more courageous?,filler,4,4,0.5,1454,0,male,White ,not
2700755,2,CS4,Who is unemployed?,ses,3,3,-0.5,394,0,male,White ,not
2700755,4,CS2,Who is more dangerous?,hostile,5,5,1.5,21957,0,male,White ,not
2700755,5,CS3,Who is more content?,filler,2,2,-1.5,1636,0,male,White ,not
2700755,6,SC3,Who is more ignorant?,ses,6,1,-2.5,1465,0,male,White ,not
2700755,7,SC4,Who is more rude?,hostile,5,2,-1.5,1514,0,male,White ,not
2700755,8,CS4,Who is more financially poor?,ses,2,2,-1.5,1613,0,male,White ,not
2700755,9,SC3,Who is more religious?,other,6,1,-2.5,4128,0,male,White ,not
2700755,10,CS2,Who is more unassuming?,filler,6,6,2.5,1173,0,male,White ,not
2700755,11,SC4,Who is more adventurous?,filler,6,1,-2.5,4036,0,male,White ,not
2700755,12,CS1,Who is more athletic?,other,5,5,1.5,986,0,male,White ,not
2700755,13,SC1,Who is more muscular?,other,2,5,1.5,809,0,male,White ,not
2700755,14,SC1,Who is more curious?,filler,6,1,-2.5,1074,0,male,White ,not
2700755,15,CS1,Who is more conscientious?,filler,3,3,-0.5,3951,0,male,White ,not
2700755,16,SC2,Who is more opinionated?,other,4,3,-0.5,5486,0,male,White ,not
2700755,17,CS1,Who is a criminal?,hostile,6,6,2.5,1286,0,male,White ,not
2700755,18,CS4,Who is more hostile?,hostile,6,6,2.5,1086,0,male,White ,not
2700755,19,SC4,Who is less educated?,ses,6,1,-2.5,1778,0,male,White ,not
2700755,20,CS1,Who is louder?,hostile,4,4,0.5,2392,0,male,White ,not
2700755,22,SC1,Who is more likely to be on welfare?,ses,6,1,-2.5,1841,0,male,White ,not
2700755,23,CS4,Who is more aggressive?,hostile,6,6,2.5,1587,0,male,White ,not
2700755,24,CS1,Who is more musical?,other,3,3,-0.5,1619,0,male,White ,not
2700755,25,SC4,Who is more rhythmic?,other,5,2,-1.5,1673,0,male,White ,not
2700755,26,SC1,Who is less intelligent?,ses,6,1,-2.5,1501,0,male,White ,not
2757342,1,CS1,Who is a criminal?,hostile,6,6,2.5,4570,1,female,White ,not
2757342,2,SC1,Who is more opinionated?,other,3,4,0.5,6603,1,female,White ,not
2757342,3,CS3,Who is more conscientious?,filler,2,2,-1.5,2914,1,female,White ,not
2757342,4,SC4,Who is more adventurous?,filler,1,6,2.5,3217,1,female,White ,not
2757342,5,SC3,Who is more content?,filler,5,2,-1.5,4596,1,female,White ,not
2757342,6,SC2,Who is more muscular?,other,1,6,2.5,2073,1,female,White ,not
2757342,7,SC4,Who is less educated?,ses,2,5,1.5,2875,1,female,White ,not
2757342,8,SC3,Who is more rhythmic?,other,4,3,-0.5,5065,1,female,White ,not
2757342,9,CS4,Who is more hostile?,hostile,6,6,2.5,2999,1,female,White ,not
2757342,10,SC1,Who is more dangerous?,hostile,1,6,2.5,14509,1,female,White ,not
2757342,11,CS2,Who is less intelligent?,ses,4,4,0.5,7313,1,female,White ,not
2757342,12,SC1,Who is more likely to be on welfare?,ses,2,5,1.5,4832,1,female,White ,not
2757342,13,SC4,Who is more religious?,other,6,1,-2.5,2287,1,female,White ,not
2757342,15,SC1,Who is more courageous?,filler,6,1,-2.5,3629,1,female,White ,not
2757342,16,CS3,Who is more curious?,filler,5,5,1.5,4565,1,female,White ,not
2757342,17,SC3,Who is more financially poor?,ses,3,4,0.5,4366,1,female,White ,not
2757342,18,CS3,Who is more ignorant?,ses,6,6,2.5,2930,1,female,White ,not
2757342,20,CS1,Who is unemployed?,ses,6,6,2.5,2830,1,female,White ,not
2757342,21,CS4,Who is more unassuming?,filler,2,2,-1.5,4206,1,female,White ,not
2757342,22,SC2,Who is more musical?,other,5,2,-1.5,5099,1,female,White ,not
2757342,23,CS2,Who is louder?,hostile,6,6,2.5,2977,1,female,White ,not
2757342,24,SC4,Who is more aggressive?,hostile,1,6,2.5,2210,1,female,White ,not
2757342,25,CS4,Who is more athletic?,other,1,1,-2.5,1930,1,female,White ,not
2757342,26,SC3,Who is more rude?,hostile,2,5,1.5,3998,1,female,White ,not
2811881,1,SC1,Who is more rude?,hostile,4,3,-0.5,2469,0,female,White ,not
2811881,2,SC1,Who is more hostile?,hostile,5,2,-1.5,1277,0,female,White ,not
2811881,3,SC3,Who is more rhythmic?,other,3,4,0.5,425,0,female,White ,not
2811881,4,CS4,Who is more unassuming?,filler,4,4,0.5,2975,0,female,White ,not
2811881,5,SC1,Who is a criminal?,hostile,5,2,-1.5,573,0,female,White ,not
2811881,6,CS2,Who is more opinionated?,other,4,4,0.5,755,0,female,White ,not
2811881,7,SC1,Who is more financially poor?,ses,5,2,-1.5,1108,0,female,White ,not
2811881,8,SC2,Who is more conscientious?,filler,6,1,-2.5,925,0,female,White ,not
2811881,9,SC1,Who is more muscular?,other,4,3,-0.5,1110,0,female,White ,not
2811881,10,SC2,Who is louder?,hostile,5,2,-1.5,5816,0,female,White ,not
2811881,12,SC3,Who is more aggressive?,hostile,6,1,-2.5,343,0,female,White ,not
2811881,13,SC3,Who is more likely to be on welfare?,ses,4,3,-0.5,7749,0,female,White ,not
2811881,15,SC4,Who is less intelligent?,ses,6,1,-2.5,9475,0,female,White ,not
2811881,16,SC3,Who is more musical?,other,4,3,-0.5,41194,0,female,White ,not
2811881,17,CS1,Who is unemployed?,ses,4,4,0.5,16713,0,female,White ,not
2811881,18,SC4,Who is more content?,filler,6,1,-2.5,1113,0,female,White ,not
2811881,19,SC3,Who is more curious?,filler,5,2,-1.5,639,0,female,White ,not
2811881,20,CS1,Who is more adventurous?,filler,5,5,1.5,1204,0,female,White ,not
2811881,21,SC1,Who is more religious?,other,6,1,-2.5,947,0,female,White ,not
2811881,22,SC3,Who is more athletic?,other,4,3,-0.5,1229,0,female,White ,not
2811881,23,SC1,Who is more dangerous?,hostile,5,2,-1.5,685,0,female,White ,not
