subjID,trial,stimText,stimCode,rating
1774470,8,Who is unemployed?,ses,0.5
1785240,8,Who is unemployed?,ses,0.5
1824217,17,Who is unemployed?,ses,-2.5
1832195,4,Who is unemployed?,ses,-0.5
1854683,18,Who is unemployed?,ses,1.5
2147710,25,Who is unemployed?,ses,-1.5
2320801,14,Who is unemployed?,ses,1.5
2348675,4,Who is unemployed?,ses,-0.5
2422756,6,Who is unemployed?,ses,0.5
2568308,16,Who is unemployed?,ses,-0.5
2625615,6,Who is unemployed?,ses,-1.5
2700755,2,Who is unemployed?,ses,-0.5
2757342,20,Who is unemployed?,ses,2.5
2811881,17,Who is unemployed?,ses,0.5
2841392,1,Who is unemployed?,ses,0.5
2858139,5,Who is unemployed?,ses,0.5
2862073,25,Who is unemployed?,ses,-1.5
2920394,8,Who is unemployed?,ses,-1.5
3047366,18,Who is unemployed?,ses,-0.5
3093192,1,Who is unemployed?,ses,-2.5
3166437,12,Who is unemployed?,ses,1.5
3400052,15,Who is unemployed?,ses,2.5
3573449,2,Who is unemployed?,ses,0.5
3686281,13,Who is unemployed?,ses,0.5
3888893,6,Who is unemployed?,ses,0.5
4068785,1,Who is unemployed?,ses,1.5
4142689,16,Who is unemployed?,ses,-1.5
4170985,9,Who is unemployed?,ses,1.5
4625010,20,Who is unemployed?,ses,-0.5
4875966,12,Who is unemployed?,ses,2.5
5001779,2,Who is unemployed?,ses,1.5
5004503,9,Who is unemployed?,ses,-0.5
5072875,25,Who is unemployed?,ses,0.5
5129955,25,Who is unemployed?,ses,-0.5
5154581,14,Who is unemployed?,ses,0.5
5168349,9,Who is unemployed?,ses,-1.5
5193661,20,Who is unemployed?,ses,0.5
5258667,16,Who is unemployed?,ses,1.5
5404667,6,Who is unemployed?,ses,0.5
5709566,4,Who is unemployed?,ses,0.5
5728466,4,Who is unemployed?,ses,-2.5
5739140,2,Who is unemployed?,ses,-0.5
5876861,12,Who is unemployed?,ses,-1.5
5916531,2,Who is unemployed?,ses,1.5
5980579,8,Who is unemployed?,ses,-1.5
6102583,18,Who is unemployed?,ses,-0.5
6105547,5,Who is unemployed?,ses,0.5
6126672,10,Who is unemployed?,ses,0.5
6141536,2,Who is unemployed?,ses,-1.5
6174225,23,Who is unemployed?,ses,-0.5
6251370,3,Who is unemployed?,ses,-0.5
6304188,7,Who is unemployed?,ses,1.5
6332076,26,Who is unemployed?,ses,0.5
6363469,11,Who is unemployed?,ses,2.5
6420053,22,Who is unemployed?,ses,1.5
6434581,4,Who is unemployed?,ses,1.5
6448316,12,Who is unemployed?,ses,1.5
6494589,25,Who is unemployed?,ses,2.5
6585321,11,Who is unemployed?,ses,1.5
6597706,15,Who is unemployed?,ses,0.5
6604457,2,Who is unemployed?,ses,0.5
6641245,22,Who is unemployed?,ses,1.5
6677927,10,Who is unemployed?,ses,-2.5
6751519,20,Who is unemployed?,ses,0.5
6769747,15,Who is unemployed?,ses,-1.5
6787298,20,Who is unemployed?,ses,0.5
6809215,22,Who is unemployed?,ses,-0.5
6906492,8,Who is unemployed?,ses,1.5
6921559,4,Who is unemployed?,ses,2.5
7018743,12,Who is unemployed?,ses,0.5
7047138,16,Who is unemployed?,ses,-0.5
7159485,7,Who is unemployed?,ses,0.5
7275833,1,Who is unemployed?,ses,1.5
7285216,2,Who is unemployed?,ses,0.5
7315281,7,Who is unemployed?,ses,-0.5
7371193,13,Who is unemployed?,ses,0.5
7477141,7,Who is unemployed?,ses,-1.5
7648361,25,Who is unemployed?,ses,0.5
7657180,22,Who is unemployed?,ses,1.5
7683469,16,Who is unemployed?,ses,1.5
7910765,1,Who is unemployed?,ses,0.5
7912713,16,Who is unemployed?,ses,-0.5
7991042,8,Who is unemployed?,ses,1.5
7994340,21,Who is unemployed?,ses,-0.5
8329775,11,Who is unemployed?,ses,1.5
8461924,15,Who is unemployed?,ses,-0.5
8479358,15,Who is unemployed?,ses,1.5
8520741,6,Who is unemployed?,ses,-2.5
8647376,14,Who is unemployed?,ses,2.5
9032763,7,Who is unemployed?,ses,-1.5
9163058,15,Who is unemployed?,ses,0.5
9236437,18,Who is unemployed?,ses,2.5
9385299,19,Who is unemployed?,ses,0.5
9446043,15,Who is unemployed?,ses,1.5
9456872,25,Who is unemployed?,ses,2.5
9492001,23,Who is unemployed?,ses,1.5
9682464,23,Who is unemployed?,ses,2.5
9733720,24,Who is unemployed?,ses,1.5
9788976,9,Who is unemployed?,ses,-0.5
9902658,20,Who is unemployed?,ses,-0.5
9954168,20,Who is unemployed?,ses,0.5
9969665,17,Who is unemployed?,ses,1.5
9996039,15,Who is unemployed?,ses,1.5
